Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-11-19,Sobeys,Jumbo Pomegranates,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Kawartha Dairy Ice Cream,$8.49,8.49,2025-11-26
2025-11-19,Sobeys,Kellogg'S Cereal,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Kellogg'S Family Size Cereals,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Kellogg'S Vector Granola,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Kent Mangoes,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Kokuho Rice,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Kraft Cool Whip Frozen Whipped Topping,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Kraft Dinner,$5.00,5,2025-11-26
2025-11-19,Sobeys,Kraft Miracle Whip Or Mayonnaise,$4.97,4.97,2025-11-26
2025-11-19,Sobeys,Kraft Singles,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Kühne Gourmet Selection Gherkins,$4.79,4.79,2025-11-26
2025-11-19,Sobeys,Kühne Gourmet Selection Pickled Onions,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,"L'Extra Brie, Double Cream Brie, Oka Original Or L'Artisan",$3.49,3.49,2025-11-26
2025-11-19,Sobeys,La Belle Bretagne,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,La Cocina Tortilla,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Lemons,$0.79,0.79,2025-11-26
2025-11-19,Sobeys,Liberté Probiotic Kefir,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Long English Cucumbers,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Lotte Milkis Beverage Milk & Yogurt,$3.79,3.79,2025-11-26
2025-11-19,Sobeys,Made With 100% Canadian Flour White Or 100% Whole Wheat Bread,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Maple Leaf Fully Cooked Natural Shredded Chicken Or Breakfast Sausages,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Maple Leaf Natural Selections Turkey Or Ham Farmstead Truffle,$4.29,4.29,2025-11-26
2025-11-19,Sobeys,"Maple Leaf, Schneiders Or Burns Wieners",$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Maple Lodge Farms Chicken Bacon,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Maple Lodge Farms Chicken Sausage,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Marcangelo Chicken Or Pork Souvlaki,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Marcangelo Pork Sausage Ground Meat,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Marie Callender'S Frozen Meals,$9.49,9.49,2025-11-26
2025-11-19,Sobeys,Marina Del Rey Shrimp Appetizer Trio,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Mastro Genoa Salami,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Maynards Large Bag Candy,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Mazola Oil,$7.49,7.49,2025-11-26
2025-11-19,Sobeys,Mccafé Keurig® Compatible Single Serve Pods,$13.49,13.49,2025-11-26
2025-11-19,Sobeys,Mccain Breakfast Potatoes,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Mccain Deep'N Delicious Cakes,$6.79,6.79,2025-11-26
2025-11-19,Sobeys,Mekong Sweetened Condensed Whitener,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Melitta Or Timothy'S Coffee K-Cup® Pods,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Michelina'S Frozen Entrées,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,"Milk-Bone Dog Biscuits, Treats Or Chews",$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Milk-Bone Dog Treats Or Chews,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Mini Filled Croissants,$4.79,4.79,2025-11-26
2025-11-19,Sobeys,Mini Gerbera Bouquet,$15.99,15.99,2025-11-26
2025-11-19,Sobeys,Mrs Tilly'S Original Famous Scottish Fudge,$5.29,5.29,2025-11-26
2025-11-19,Sobeys,Mrs. Dash Seasonings,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Natural One Juice,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,"Nature Valley Sweet & Salty Granola, Protein Or Fibre 1 Bars",$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Nature'S Path Eco Pac Assorted,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Nivea Deodorant,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,"Oasis Juice, Arizona Iced Tea Or Del Monte Nectar",$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Old Spice Or Olay Body Wash,$10.49,10.49,2025-11-26
2025-11-19,Sobeys,Ottogi Jin Ramen,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,Outdoor Lantern With Greens,$39.99,39.99,2025-11-26
2025-11-19,Sobeys,Pampers Huge Diapers,$36.99,36.99,2025-11-26
2025-11-19,Sobeys,Pampers Wipes,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Panache Flattened Chicken,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Panache Ham Or Oven Roasted Chicken,$3.79,3.79,2025-11-26
2025-11-19,Sobeys,Panache Italian Meats,$7.79,7.79,2025-11-26
2025-11-19,Sobeys,Pantene Or Head & Shoulders Shampoo Or Conditioner,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Patisseries,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Pillsbury Pizza Pops,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Plaisirs Gastronomiques Stromboli Pizza,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,"Poinsettia 6""",$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Pomelos,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Premier Seafoods Smoked Pink Salmon Nuggets,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Purex Bathroom Tissue,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,Purina One Dry Dog Food,$29.99,29.99,2025-11-26
2025-11-19,Sobeys,Purina Tidy Cats Multi-Cat Clumping Litter,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Quaker Crispy Minis,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Quaker Dipps Or Chewy Granola Bars,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Quaker Muffin Or Cookie Mix,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Quality Street,$15.97,15.97,2025-11-26
2025-11-19,Sobeys,Quest Protein Chips Or Bars,$9.00,9,2025-11-26
2025-11-19,Sobeys,Ready For You Soups Or Chili,$7.00,7,2025-11-26
2025-11-19,Sobeys,Ricardo Boxed Entrées,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Ricardo Carrot Or Red Velvet Cakes,$16.99,16.99,2025-11-26
2025-11-19,Sobeys,Ricardo Kitchen Tools,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Ricardo Loaf Cakes,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Robin Hood Flour,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,Royale Facial Tissue Singles,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Rubicon Organic Coconut Non-Dairy Beverage,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Ruffles Potato Chips,$9.00,9,2025-11-26
2025-11-19,Sobeys,Salem Foods Hot Peppers,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Salem Foods Nabulsi Olives,$10.99,10.99,2025-11-26
2025-11-19,Sobeys,Saputo Shredded Cheese,$16.99,16.99,2025-11-26
2025-11-19,Sobeys,Sardo Antipasto,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,"Savi Gourmet Gnocchi, Risotto Or Penne Pasta Meals",$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Secret Deodorant,$8.49,8.49,2025-11-26
2025-11-19,Sobeys,Sensodyne Or Pronamel Toothpaste,$4.29,4.29,2025-11-26
2025-11-19,Sobeys,Siggi'S Icelandic Style Skyr Yogurt,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Silk Beverages,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Silver Hills Bread,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Small Bar Cake Made With Turtles®,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Smartfood Popcorn,$9.00,9,2025-11-26
2025-11-19,Sobeys,Snack Pack Puddings Or Gels,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Snacking Tomatoes,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Snowflake Charm Pot,$14.99,14.99,2025-11-26
2025-11-19,Sobeys,Spraymum Bouquet,$11.99,11.99,2025-11-26
2025-11-19,Sobeys,"Starbucks Frappuccino, Doubleshot Or Cold Brew Coffee Drinks",$7.00,7,2025-11-26
2025-11-19,Sobeys,Starfrit Caledonia 10-Cup Coffee Maker,$32.99,32.99,2025-11-26
2025-11-19,Sobeys,Starfrit Caledonia 2-Slice Toaster Or Caledonia,$26.99,26.99,2025-11-26
2025-11-19,Sobeys,Starfrit Mini Waffle,$17.99,17.99,2025-11-26
2025-11-19,Sobeys,Stonetown Farmstead Truffle,$10.99,10.99,2025-11-26
2025-11-19,Sobeys,"Strudel Fingers, Mini Strudel Or Turnovers",$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Summer Fresh 6-Layer Dip,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,"Swiss Chalet Chicken, Beef Or Individual Pot Pies Or St-Hubert Meat Pies",$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Taco Bell Crunchwrap Supreme,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,Terra Granola,$14.99,14.99,2025-11-26
2025-11-19,Sobeys,The Spice Tailor Cooking Kit,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Tide Liquid Detergent,$13.99,13.99,2025-11-26
2025-11-19,Sobeys,Tilda Basmati Rice,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Tim Hortons Single Serve Coffee Cups,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Tipiak Couscous,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,"Tre Stelle Feta, Halloumi, Bocconcini, Feta Cubes",$7.49,7.49,2025-11-26
2025-11-19,Sobeys,Ultra Natural Gluten Free Appetizers,$10.99,10.99,2025-11-26
2025-11-19,Sobeys,Unico Tomatoes,$5.00,5,2025-11-26
2025-11-19,Sobeys,Vachon Snacks,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Whiskas Temptations Dry Cat Treats,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Whole Festive Chicken Dagwood Sandwich,$13.99,13.99,2025-11-26
2025-11-19,Sobeys,Wild Bc Albacore Tuna,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Winter Greens Deluxe Arrangement,$34.99,34.99,2025-11-26
