Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-11-19,Real Canadian Superstore,Hot Wheels Elite Series Chevy,$56.00,56.0,2025-11-27
2025-11-19,Real Canadian Superstore,Hot Wheels Loop And Flip Bigfoot,$18.00,18.0,2025-11-27
2025-11-19,Real Canadian Superstore,Hot Wheels Speed Series Collection,$18.00,18.0,2025-11-27
2025-11-19,Real Canadian Superstore,Hot Wheels Ultimate Garage,$150.00,150.0,2025-11-27
2025-11-19,Real Canadian Superstore,Huggies 16X Baby Wipes,$21.99,21.99,2025-11-27
2025-11-19,Real Canadian Superstore,"Huggies 3X Baby Wipes, 168-192'S",$7.99,7.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Huggies Econo Pack Diapers, 60-200'S",$34.99,34.99,2025-11-27
2025-11-19,Real Canadian Superstore,"Huggies Giga Pack Diapers, 42-128' S",$24.99,24.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Humble Rumble Ridged Cut Potatoes Chips, 135 G",$3.50,3.5,2025-11-26
2025-11-19,Real Canadian Superstore,"In-Store Made Mealkits , 837-1234 G",$15.00,15.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Indomie Instant Noodles, 5' S",$3.49,3.49,2025-11-26
2025-11-19,Real Canadian Superstore,Inside Round Roast Or Steak,$11.99,11.99,2025-11-26
2025-11-19,Real Canadian Superstore,"International Delight Coffee Enhancers, 946 Ml",$4.49,4.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Irish Spring Bar Soap, 6X104 G, Body Wash, 591 Ml Or Softsoap Body Wash, 591 Ml",$4.50,4.5,2025-11-27
2025-11-19,Real Canadian Superstore,J.R. Watkins Holiday Liquid Hand Soap Pumps,$4.00,4.0,2025-11-27
2025-11-19,Real Canadian Superstore,Jamieson Vitamins Or Supplements,$5.09,5.09,2025-11-26
2025-11-19,Real Canadian Superstore,"Janes Pub Style Breaded Chicken, 700 G",$11.49,11.49,2025-11-26
2025-11-19,Real Canadian Superstore,Japanese Sweet Yams,$2.88,2.88,2025-11-26
2025-11-19,Real Canadian Superstore,Jube1 Body Butter Vanilla Cherry Or Strawberry Smoothie,$8.00,8.0,2025-11-27
2025-11-19,Real Canadian Superstore,Jurassic Interactive Aquilops,$30.00,30.0,2025-11-27
2025-11-19,Real Canadian Superstore,Jurassic World Mini Figures Bundle,$21.75,21.75,2025-11-27
2025-11-19,Real Canadian Superstore,Jurassic World Raptor. 3' Pack,$30.00,30.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Kellogg'S Eggo Waffles, 16' S Or Protein Waffles, 8' S",$5.49,5.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Kellogg'S Family Size Cereal, 450-650 G",$5.47,5.47,2025-11-26
2025-11-19,Real Canadian Superstore,"Kellogg'S Pop Tarts, Nutri Grain, Rice Krispies Squares Or Special K Fruit Crisp Bars, 6-10' S, 125-384 G",$9.00,9.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Kendamil Whole Milk Infant Formula, 800 G",$44.99,44.99,2025-11-27
2025-11-19,Real Canadian Superstore,Keurig K Express Coffee Brewer,$75.00,75.0,2025-11-27
2025-11-19,Real Canadian Superstore,Keurig Simplecafé Frother,$25.00,25.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Kicking Horse K-Cup Pods, 24' S",$26.99,26.99,2025-11-26
2025-11-19,Real Canadian Superstore,Kids Fleece Hoodies & Joggers,$19.99,19.99,2025-11-27
2025-11-19,Real Canadian Superstore,Kitchenaid Hand Blender Or Food Chopper,$50.00,50.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Kosa Coconut Milk, 400 Ml",$1.49,1.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Kriti Gold Extra Virgin Olive Oil, 750 Ml",$12.00,12.0,2025-11-26
2025-11-19,Real Canadian Superstore,"La Baguetterie Sliced Miche, 600/800 G",$4.79,4.79,2025-11-26
2025-11-19,Real Canadian Superstore,"La Costeña Chipotle Pepper Sauce, 186 Ml",$1.79,1.79,2025-11-26
2025-11-19,Real Canadian Superstore,"La Rocca 8"" Cakes, 1.1-1.7 Kg",$25.00,25.0,2025-11-26
2025-11-19,Real Canadian Superstore,"La Rocca Cake Slices, 137-212 G",$6.00,6.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Lapid'S Choice Old Fashioned Fried Pork Rinds, 142 G",$3.49,3.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Lavazza Coffee Capsules, 10' S Or Lipton Yellow Label Tea, 100' S",$6.99,6.99,2025-11-26
2025-11-19,Real Canadian Superstore,Leclerc Célébration Cookies,$3.00,3.0,2025-11-26
2025-11-19,Real Canadian Superstore,Lego City Central Train Station,$90.00,90.0,2025-11-27
2025-11-19,Real Canadian Superstore,Lego Mercedes G63 Or Mercedes Sl,$20.00,20.0,2025-11-27
2025-11-19,Real Canadian Superstore,Lego Minecraft The Creeper,$45.00,45.0,2025-11-26
2025-11-19,Real Canadian Superstore,Lego Minecraft The Turtle Beach House,$10.00,10.0,2025-11-27
2025-11-19,Real Canadian Superstore,Lego Speed Champions,$26.25,26.25,2025-11-27
2025-11-19,Real Canadian Superstore,Lego Toy Story Celebration Train & Rc Car,$36.00,36.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Lesley Stowe'S Raincoast Crisps, 150 G",$6.50,6.5,2025-11-26
2025-11-19,Real Canadian Superstore,Licensed Slime Bath Soap,$5.00,5.0,2025-11-27
2025-11-19,Real Canadian Superstore,Licensed Walkie Talkie Gift Sets Or Watch Camera Gift Set,$25.00,25.0,2025-11-27
2025-11-19,Real Canadian Superstore,Life At Home™ 6.5' 10 Functions Colour Changing Williston Pine Tree,$79.00,79.0,2025-11-26
2025-11-19,Real Canadian Superstore,Life At Home™ Christmas And Porch Trees,$44.00,44.0,2025-11-27
2025-11-19,Real Canadian Superstore,Life At Home™ Christmas Ornaments,$1.95,1.95,2025-11-27
2025-11-19,Real Canadian Superstore,"Life At Home™ Holiday Gift Wrap, Bags, Cards Or Accessories",$1.50,1.5,2025-11-27
2025-11-19,Real Canadian Superstore,Life At Home™ Lights And Inflatables,$2.60,2.6,2025-11-27
2025-11-19,Real Canadian Superstore,Life At Home™ Scented Candles,$5.00,5.0,2025-11-23
2025-11-19,Real Canadian Superstore,"Life At Home™ Seasonal Dinnerware, Serveware Or Drinkware",$3.00,3.0,2025-11-27
2025-11-19,Real Canadian Superstore,Life At Home™ Table Décor,$3.25,3.25,2025-11-26
2025-11-19,Real Canadian Superstore,"Life Brand® Green Boost Energy & Stamina Or Green Boost Immune & Antioxidants, 400 G",$25.00,25.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Lindt Lindor Cornet, 600 G",$19.00,19.0,2025-11-26
2025-11-19,Real Canadian Superstore,Little Buddy Nintendo Plush Toys,$16.00,16.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Lysol Toilet Bowl Cleaner, 710 Ml, Multi-Surface Cleaner, 1.2 L, Bathroom Trigger Or Aerosol, 950 Ml/680 G",$3.99,3.99,2025-11-26
2025-11-19,Real Canadian Superstore,Mad Beauty Hedwig Sheet Mask Or Lipsmackers Festive Lippy Pal Lip Balm,$4.00,4.0,2025-11-27
2025-11-19,Real Canadian Superstore,Mad Beauty Licensed Stocking Stuffers,$7.00,7.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Mad Beauty Licensed Stocking Stuffers, Mad Beauty Star Wars Or Superman Collection",$8.00,8.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Maple Leaf Natural Selections, 175 G, Fantino & Mondello, 100-200 G Or Schneider'S 150-175 G Sliced Deli Meat",$6.00,6.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Mars Or M & M'S Chocolate Candy Pouches, 155-208 G",$9.00,9.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Mastro Genoa Hot Or Mild Salami, 375 G Or San Daniele Prosciutto, 200 G",$9.50,9.5,2025-11-26
2025-11-19,Real Canadian Superstore,Matix Adult Shackets,$34.99,34.99,2025-11-27
2025-11-19,Real Canadian Superstore,Mattel Games,$8.00,8.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Maynards Candy, 150/154 G",$5.00,5.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Mccafé, 10/12' S Or Illy, 10' S K-Cup Coffee Pods",$11.99,11.99,2025-11-26
2025-11-19,Real Canadian Superstore,Mega Construx Pokemon Poke Ball Generations,$6.00,6.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Merci Tablets, 100/112 G, Werther'S Or Riesen Bagged Candy, 112-135 G",$3.00,3.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Michelina'S Entrées, 156-284 G",$1.00,1.0,2025-11-26
2025-11-19,Real Canadian Superstore,Millie Moon Diapers,$34.99,34.99,2025-11-27
2025-11-19,Real Canadian Superstore,"Miss Vickie'S Potato Chips, 190/200 G",$3.77,3.77,2025-11-26
2025-11-19,Real Canadian Superstore,"Mogu Juice, 6X320 Ml",$7.99,7.99,2025-11-26
2025-11-19,Real Canadian Superstore,Monday Hair Care,$7.00,7.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Mott'S Fruitsations, 6' S",$2.49,2.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Nestlé Carnation Hot Chocolate, 1.7 Kg",$16.99,16.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Nestlé Quality Street Tin, 650 G",$24.00,24.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Nestlé Turtles, 300/350 G, Ferrero, 24/30' S, 248-375 G Or Kitkat Santa Cabin Kit, 389 G",$15.00,15.0,2025-11-26
2025-11-19,Real Canadian Superstore,Ninja 2 Basket Air Fryer,$150.00,150.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Ninja Blast Max Blender Leakproof Lid, 22 Oz",$90.00,90.0,2025-11-27
2025-11-19,Real Canadian Superstore,Ninja Crispi 4-In-1 Air Fryer,$180.00,180.0,2025-11-27
2025-11-19,Real Canadian Superstore,Ninja Slushi Frozen Drink Maker,$430.00,430.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Ninjamas Or Huggies Goodnites Nighttime Underwear, 28-44'S",$26.99,26.99,2025-11-27
2025-11-19,Real Canadian Superstore,Nivea Body Wash,$4.50,4.5,2025-11-26
2025-11-19,Real Canadian Superstore,Nivea Luminous Dark Spot Solution Anti-Wrinkle & Age Spot Serum,$42.00,42.0,2025-11-27
2025-11-19,Real Canadian Superstore,Nivea Q10 Moisturizers,$15.99,15.99,2025-11-27
2025-11-19,Real Canadian Superstore,"No Name® Bacon, 500 G",$6.99,6.99,2025-11-26
2025-11-19,Real Canadian Superstore,"No Name® Bagels Or English Muffins, 6'S",$2.25,2.25,2025-11-26
2025-11-19,Real Canadian Superstore,"No Name® Cat Litter, 7 Kg",$8.00,8.0,2025-11-26
2025-11-19,Real Canadian Superstore,"No Name® Cream Cheese, 227/250 G",$3.00,3.0,2025-11-26
2025-11-19,Real Canadian Superstore,"No Name® Garlic Sausage Or No Name® Fully Cooked Ham, 750-800 G",$9.99,9.99,2025-11-26
2025-11-19,Real Canadian Superstore,No Name® Naturally Imperfect™ Apples,$7.00,7.0,2025-11-26
2025-11-19,Real Canadian Superstore,"No Name® Naturally Imperfect™ Lemons, 4 Lb",$7.00,7.0,2025-11-26
2025-11-19,Real Canadian Superstore,"No Name® Naturally Imperfect™ Limes, 680 G",$4.00,4.0,2025-11-26
2025-11-19,Real Canadian Superstore,"No Name® Novelties, 24/30' S",$10.00,10.0,2025-11-26
2025-11-19,Real Canadian Superstore,"No Name® Perogies, 2 Kg",$5.00,5.0,2025-11-26
2025-11-19,Real Canadian Superstore,"No Name® Pizza, 350-411 G",$3.50,3.5,2025-11-26
2025-11-19,Real Canadian Superstore,"No Name® Stuffed Chicken , 284 G 454 G Or Ocean Spray Sparkling Cranberry Beverages, 6X340 Ml",$5.00,5.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Nutella Hazelnut Spread With Cocoa, 1 Kg",$10.99,10.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Ocean Angel Wild Caught California Squid 1 Kg Or Pmc Swimming Crabor Squid Tubes, 680 G",$11.00,11.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Olay Classic Or Complete Moisturizer, Essential Cleansers",$6.79,6.79,2025-11-26
2025-11-19,Real Canadian Superstore,"Olympic Organic Yogourt, 1.75 Kg",$10.99,10.99,2025-11-26
2025-11-19,Real Canadian Superstore,Oral-B Io Series 2 Rechargeable Power Toothbrush,$49.00,49.0,2025-11-27
2025-11-19,Real Canadian Superstore,Oral-B Pro 300 Rechargeable Toothbrush 1 Each Refill Heads 3' S Or Crest 3D Whitestrips 10' S,$20.00,20.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Oral-B Pro 500 Rechargeable Toothbrush 1 Ea., Refill Heads 5'S",$30.00,30.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Oral-B Pro Health Toothbrush, 4' S, Fixodent Original, 2X68 G Or Oral-B Revolution Battery Toothbrush, 1 Ea",$13.00,13.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Oîkos Greek Yogurt Tubs, 650/750 G",$6.46,6.46,2025-11-26
2025-11-19,Real Canadian Superstore,"Pampers 12X Sensitive Baby Wipes, 1008'S",$23.99,23.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Pampers Easy Ups Giant Pack Training Pants, 68-112'S",$36.99,36.99,2025-11-27
2025-11-19,Real Canadian Superstore,"Pampers Super Big Pack Diapers, 32-120'S",$24.99,24.99,2025-11-27
2025-11-19,Real Canadian Superstore,"Pampers Swaddlers Ultra Value Pack Diapers, 88-192' S",$43.99,43.99,2025-11-27
2025-11-19,Real Canadian Superstore,"Pampers Ultra Value Baby Dry Diapers, Size N-8, 58-200'S",$34.99,34.99,2025-11-20
2025-11-19,Real Canadian Superstore,Panoxyl Acne Treatments,$9.59,9.59,2025-11-26
2025-11-19,Real Canadian Superstore,Pantene Nutrient Blends Hair Care,$7.99,7.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Pantene Shampoo Or Conditioner, 308-355 Ml",$5.00,5.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Pc Precision Pro Paring, Utility, Bread & Chef'S Knife",$30.00,30.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc Probiotic Yogurt, 650 G",$3.50,3.5,2025-11-26
2025-11-19,Real Canadian Superstore,Pc® Acacia Butcher Block-End Grain,$29.00,29.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® All Butter Shortbread Fingers, 150 G",$3.59,3.59,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Baking Mixes, 500-900 G",$5.50,5.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Belgian Chocolate Seashells, 250 G",$6.50,6.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Black Label Ice Cream, 500 Ml",$4.50,4.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Black Label Vintage Scottish Cheddar Cheese, 250 G",$8.00,8.0,2025-11-26
2025-11-19,Real Canadian Superstore,Pc® Black Seedless Grapes,$3.99,3.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Blue Menu® Or Free & Clear® Or Sparkling Water, 1 L",$1.00,1.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Blue Menu® Pistachios, Roasted Unsalted, 454 G",$8.99,8.99,2025-11-26
2025-11-19,Real Canadian Superstore,Pc® Blue Menu® Twice The Fruit™ Or Fruit And Concentrated Pear Juice Spread Raspberry 310/500 Ml Or Peanut Butter 750 G,$5.50,5.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Boneless Chicken Breast Chunks, 700/800 G",$15.00,15.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Boneless, Skinless Chicken Breast, 3'S, Up To 630 G",$16.00,16.0,2025-11-26
2025-11-19,Real Canadian Superstore,Pc® Boughs And Branches,$10.00,10.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Brioche Loaf Or Mini Rolls, 400 G",$5.00,5.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Burrito Tortillas, 630 G",$4.00,4.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Cauliflower Bake, 830 G",$11.00,11.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Chocolate Covered Nuts, Cranberries Or Raisins, 200-400 G",$9.00,9.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Chocolate Northern Spanish-Style Basque Cheesecake, 600 G",$11.00,11.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Cinnamon Raisin Bread, 675 G",$4.49,4.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Club Size Chicken Strips Or Nuggets Or No Name® Thick Cut Bacon, 1-1.4 Kg",$10.88,10.88,2025-11-26
2025-11-19,Real Canadian Superstore,Pc® Dino Melons,$2.00,2.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Dips, 200/227 G",$3.50,3.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Dishwashing Liquid, 638 Ml-1 L",$2.25,2.25,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Distilled Water, 4 L",$1.50,1.5,2025-11-26
2025-11-19,Real Canadian Superstore,Pc® Everything Pan Terracotta,$30.00,30.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Pc® Flavour Explosion Cacio E Pepe Stuffed Gnocchi, 280-350 G",$5.00,5.0,2025-11-26
2025-11-19,Real Canadian Superstore,Pc® Flex Bake Quick Release Muffin Pan,$18.00,18.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Free From® Boneless, Skinless Chicken Breast",$11.50,11.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Free From® Lean Ground Pork, 454 G",$6.50,6.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Gadgets, Bowls, Colanders, Therms And Scales",$5.00,5.0,2025-11-27
2025-11-19,Real Canadian Superstore,Pc® Glass Food Storage Set,$15.00,15.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Pc® Gluten-Free Pasta, 340 G",$3.50,3.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Ground Coffee, 800-930 G",$19.99,19.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Holiday Feast Turkey And Fixins Pie, 800 G",$15.00,15.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Homestyle Chicken Pot Pie, 550-575 G",$9.00,9.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Homestyle Or Spicy Buttermilk Crispy Breaded Seasoned Chicken Breasts, 560 G",$15.00,15.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Honeycomb Skillets, Woks And Saute Pan",$35.00,35.0,2025-11-27
2025-11-19,Real Canadian Superstore,Pc® Large Outdoor Arrangement With Pine And Berries,$40.00,40.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Loaded Pierogi Bake, 770 G",$11.00,11.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® M'Aqua™ Cocktail Flavoured Sparkling Water, 6X355 Ml",$4.50,4.5,2025-11-26
2025-11-19,Real Canadian Superstore,Pc® Metal Bakeware And Bakeware Sets,$9.00,9.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Pc® Milk Chocolate Fruit & Nut Chocolate Bars, 300 G",$7.00,7.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Milk Or Dark Chocolate Spheres, 155 G",$4.50,4.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Miso Vegetable Or Chicken Bulgogi Hot Maki, 444 G",$9.00,9.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Naan Rounds, 400 G",$6.00,6.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Nutrition First® Large Breed Puppy Food, 7 Kg",$27.00,27.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Or Blue Menu® Lasagna Or Macaroni & Cheese, 1.13 Kg",$9.00,9.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Organics Animal Cookies, 250 G",$4.50,4.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Organics Apple Treat, 6X100 Ml, Apple Sauce, 620 Ml Or Apple Fruit Snacks, 4X90 G",$4.00,4.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Organics Baby Food Pouch, 128 Ml",$1.00,1.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Pc® Organics Broth, 900 Ml",$2.50,2.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Organics Frozen Vegetables, 300-500 G",$5.00,5.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Organics Maple Syrup, 375 Ml",$11.00,11.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Organics Vegan Puffs, 142 G",$4.00,4.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Original Mini New York-Style Cheesecake, 2X120 G",$5.00,5.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Pacific White Shrimp, 31-40/Lb, 1.5 Kg Or Head-On & Shell-On Wild Argentinian Shrimp, 5-9/Lb 2 Kg",$26.00,26.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Pediatric Nutritional Supplement, 6X235 Ml",$16.00,16.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Pc® Planet First™ Laundry Strips, 32'S",$8.00,8.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Pork Belly Burnt Ends, 500 G",$15.00,15.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Pub Recipe™ Or Gluten-Free Chicken, 600/700 G",$7.00,7.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Red & Black Enameled Cast Iron Skillets, Grillpans, Roasters, Braisers, Dutch Ovens And Stock Pots",$55.00,55.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Pc® Ricotta Cheese, 454 G",$6.00,6.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Scoop Shop Santa'S Milk And Cookies Ice Cream, 946 Ml",$5.00,5.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Seasoning Mix, 24 G Or Clover Leaf Light Tuna, 170 G",$1.00,1.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Sheet Sets, 350/500 Thread Count",$35.00,35.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Pc® Shishito Sunshine Vinaigrette, 350 Ml",$4.00,4.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Shrimp Assorted Hors D'Oeuvres, 294-400 G",$11.00,11.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Smoked Oysters Or Mussels 85 G Or Maple Lodge Original Chicken Wieners Selected Varieties, 450 G Or No Name® Almond Chewy Or Chocolate Chip Dipped Granola Bars Selected Varieties, 120-175 G",$2.00,2.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Smoked Salmon Or Crab & Lobster Bake & Serve Dip, 360 G",$10.00,10.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Splendido® Sliced Deli Meat, 100 G",$7.00,7.0,2025-11-26
2025-11-19,Real Canadian Superstore,Pc® Star Tower Cooking Baking Kit,$15.00,15.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Suisse Milk Or Dark Chocolate Bar, 100 G",$2.25,2.25,2025-11-26
2025-11-19,Real Canadian Superstore,Pc® Swiss Fondue 400 G,$8.00,8.0,2025-11-26
2025-11-19,Real Canadian Superstore,Pc® The Portion Prepper Meal Prep Cubes,$10.00,10.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Pc® Udon Noodles, 800 G",$2.99,2.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Pedigree Dog Treats, 396 G - 1.9 Kg",$8.99,8.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Pepperidge Farm Goldfish Crackers 156-227 G Or Crisps, 177 G",$2.49,2.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Pepsi Soft Drinks, 8X355 Ml",$6.00,6.0,2025-11-26
2025-11-19,Real Canadian Superstore,Philips Avent Baby Gift Sets & Appliances,$23.99,23.99,2025-11-27
2025-11-19,Real Canadian Superstore,"Pillsbury Pizza Pops, 8' S Or Bites, 693 G",$5.99,5.99,2025-11-26
2025-11-19,Real Canadian Superstore,Play-Doh Designer Fashion Show,$40.00,40.0,2025-11-27
2025-11-19,Real Canadian Superstore,Play-Doh Sets,$12.00,12.0,2025-11-27
2025-11-19,Real Canadian Superstore,Play-Doh Sizzlin Girll Playset,$75.00,75.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Poise Pads Club Pack, 39-60' S",$30.00,30.0,2025-11-26
2025-11-19,Real Canadian Superstore,Pomegranate,$1.99,1.99,2025-11-26
2025-11-19,Real Canadian Superstore,Pork Belly Piece,$5.99,5.99,2025-11-26
2025-11-19,Real Canadian Superstore,Pork Loin Roast Fillet,$6.99,6.99,2025-11-26
2025-11-19,Real Canadian Superstore,Pringles Party Stack Potato Chips 194/203 G Or Mingles 155 G,$2.97,2.97,2025-11-26
2025-11-19,Real Canadian Superstore,"Pull-Ups Club Pack Training Pants, 44-74' S",$26.99,26.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Pull-Ups Club Pack Training Pants, 44-74'S Or Millie Moon Club Pack Training Pants",$26.99,26.99,2025-11-27
