Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-11-19,Sobeys,Hershey'S King Size Bars,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Hershey'S Reese'S Advent Calendar,$11.99,11.99,2025-11-26
2025-11-19,Sobeys,Holiday Gift Mug Sets,$13.49,13.49,2025-11-26
2025-11-19,Sobeys,Holiday Square Planter,$26.99,26.99,2025-11-26
2025-11-19,Sobeys,Hornby Organic Bars,$5.00,5.0,2025-11-26
2025-11-19,Sobeys,"Hot Roast Chicken Or Full Rack Of Back Ribs Any 2 Sides Large Potato Wedges, Reser'S Sides Or Compliments Salad, 426-454 G 4 Savoury Or Sweet Rolls",$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Hydrasense Or Claritin Eye Drops,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Häagen-Dazs Ice Cream,$4.94,4.94,2025-11-26
2025-11-19,Sobeys,Iams Proactive Health Dry Cat Food,$24.99,24.99,2025-11-26
2025-11-19,Sobeys,Inspirations Entrées Or Muldoon'S Boneless Dry Pork Bites Or Mini Corn Dogs,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Iögo Creamy Yogurt,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,Jell-O Refrigerated Pudding Or Gels,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Jumbo Pomegranates,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Kawartha Dairy Ice Cream,$8.49,8.49,2025-11-26
2025-11-19,Sobeys,Kellogg'S Cereal,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Kellogg'S Family Size Cereals,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Kellogg'S Vector Granola,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Kent Mangoes,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Kokuho Rice,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Kraft Cool Whip Frozen Whipped Topping,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Kraft Dinner,$5.00,5.0,2025-11-26
2025-11-19,Sobeys,Kraft Miracle Whip Or Mayonnaise,$4.97,4.97,2025-11-26
2025-11-19,Sobeys,Kraft Singles,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Kühne Gourmet Selection Gherkins,$4.79,4.79,2025-11-26
2025-11-19,Sobeys,Kühne Gourmet Selection Pickled Onions,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,"L'Extra Brie, Double Cream Brie, Oka Original Or L'Artisan",$3.49,3.49,2025-11-26
2025-11-19,Sobeys,La Belle Bretagne,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,La Cocina Tortilla,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Lemons,$0.79,0.79,2025-11-26
2025-11-19,Sobeys,Liberté Probiotic Kefir,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Long English Cucumbers,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Lotte Milkis Beverage Milk & Yogurt,$3.79,3.79,2025-11-26
2025-11-19,Sobeys,Made With 100% Canadian Flour White Or 100% Whole Wheat Bread,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Maple Leaf Fully Cooked Natural Shredded Chicken Or Breakfast Sausages,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Maple Leaf Natural Selections Turkey Or Ham Farmstead Truffle,$4.29,4.29,2025-11-26
2025-11-19,Sobeys,"Maple Leaf, Schneiders Or Burns Wieners",$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Maple Lodge Farms Chicken Bacon,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Maple Lodge Farms Chicken Sausage,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Marcangelo Chicken Or Pork Souvlaki,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Marcangelo Pork Sausage Ground Meat,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Marie Callender'S Frozen Meals,$9.49,9.49,2025-11-26
2025-11-19,Sobeys,Marina Del Rey Shrimp Appetizer Trio,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Mastro Genoa Salami,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Maynards Large Bag Candy,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Mazola Oil,$7.49,7.49,2025-11-26
2025-11-19,Sobeys,Mccafé Keurig® Compatible Single Serve Pods,$13.49,13.49,2025-11-26
2025-11-19,Sobeys,Mccain Breakfast Potatoes,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Mccain Deep'N Delicious Cakes,$6.79,6.79,2025-11-26
2025-11-19,Sobeys,Mekong Sweetened Condensed Whitener,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Melitta Or Timothy'S Coffee K-Cup® Pods,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Michelina'S Frozen Entrées,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,"Milk-Bone Dog Biscuits, Treats Or Chews",$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Milk-Bone Dog Treats Or Chews,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Mini Filled Croissants,$4.79,4.79,2025-11-26
2025-11-19,Sobeys,Mini Gerbera Bouquet,$15.99,15.99,2025-11-26
2025-11-19,Sobeys,Mrs Tilly'S Original Famous Scottish Fudge,$5.29,5.29,2025-11-26
2025-11-19,Sobeys,Mrs. Dash Seasonings,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Natural One Juice,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,"Nature Valley Sweet & Salty Granola, Protein Or Fibre 1 Bars",$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Nature'S Path Eco Pac Assorted,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Nivea Deodorant,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,"Oasis Juice, Arizona Iced Tea Or Del Monte Nectar",$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Old Spice Or Olay Body Wash,$10.49,10.49,2025-11-26
2025-11-19,Sobeys,Ottogi Jin Ramen,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,Outdoor Lantern With Greens,$39.99,39.99,2025-11-26
2025-11-19,Sobeys,Pampers Huge Diapers,$36.99,36.99,2025-11-26
2025-11-19,Sobeys,Pampers Wipes,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Panache Flattened Chicken,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Panache Ham Or Oven Roasted Chicken,$3.79,3.79,2025-11-26
2025-11-19,Sobeys,Panache Italian Meats,$7.79,7.79,2025-11-26
2025-11-19,Sobeys,Pantene Or Head & Shoulders Shampoo Or Conditioner,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Patisseries,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Pillsbury Pizza Pops,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Plaisirs Gastronomiques Stromboli Pizza,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,"Poinsettia 6""",$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Pomelos,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Premier Seafoods Smoked Pink Salmon Nuggets,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Purex Bathroom Tissue,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,Purina One Dry Dog Food,$29.99,29.99,2025-11-26
2025-11-19,Sobeys,Purina Tidy Cats Multi-Cat Clumping Litter,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Quaker Crispy Minis,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Quaker Dipps Or Chewy Granola Bars,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Quaker Muffin Or Cookie Mix,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Quality Street,$15.97,15.97,2025-11-26
2025-11-19,Sobeys,Quest Protein Chips Or Bars,$9.00,9.0,2025-11-26
2025-11-19,Sobeys,Ready For You Soups Or Chili,$7.00,7.0,2025-11-26
2025-11-19,Sobeys,Ricardo Boxed Entrées,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Ricardo Carrot Or Red Velvet Cakes,$16.99,16.99,2025-11-26
2025-11-19,Sobeys,Ricardo Kitchen Tools,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Ricardo Loaf Cakes,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Robin Hood Flour,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,Royale Facial Tissue Singles,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Rubicon Organic Coconut Non-Dairy Beverage,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Ruffles Potato Chips,$9.00,9.0,2025-11-26
2025-11-19,Sobeys,Salem Foods Hot Peppers,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Salem Foods Nabulsi Olives,$10.99,10.99,2025-11-26
2025-11-19,Sobeys,Saputo Shredded Cheese,$16.99,16.99,2025-11-26
2025-11-19,Sobeys,Sardo Antipasto,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,"Savi Gourmet Gnocchi, Risotto Or Penne Pasta Meals",$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Secret Deodorant,$8.49,8.49,2025-11-26
2025-11-19,Sobeys,Sensodyne Or Pronamel Toothpaste,$4.29,4.29,2025-11-26
2025-11-19,Sobeys,Siggi'S Icelandic Style Skyr Yogurt,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Silk Beverages,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Silver Hills Bread,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Small Bar Cake Made With Turtles®,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Smartfood Popcorn,$9.00,9.0,2025-11-26
2025-11-19,Sobeys,Snack Pack Puddings Or Gels,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Snacking Tomatoes,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Snowflake Charm Pot,$14.99,14.99,2025-11-26
2025-11-19,Sobeys,Spraymum Bouquet,$11.99,11.99,2025-11-26
2025-11-19,Sobeys,"Starbucks Frappuccino, Doubleshot Or Cold Brew Coffee Drinks",$7.00,7.0,2025-11-26
2025-11-19,Sobeys,Starfrit Caledonia 10-Cup Coffee Maker,$32.99,32.99,2025-11-26
2025-11-19,Sobeys,Starfrit Caledonia 2-Slice Toaster Or Caledonia,$26.99,26.99,2025-11-26
2025-11-19,Sobeys,Starfrit Mini Waffle,$17.99,17.99,2025-11-26
2025-11-19,Sobeys,Stonetown Farmstead Truffle,$10.99,10.99,2025-11-26
2025-11-19,Sobeys,"Strudel Fingers, Mini Strudel Or Turnovers",$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Summer Fresh 6-Layer Dip,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,"Swiss Chalet Chicken, Beef Or Individual Pot Pies Or St-Hubert Meat Pies",$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Taco Bell Crunchwrap Supreme,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,Terra Granola,$14.99,14.99,2025-11-26
2025-11-19,Sobeys,The Spice Tailor Cooking Kit,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Tide Liquid Detergent,$13.99,13.99,2025-11-26
2025-11-19,Sobeys,Tilda Basmati Rice,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Tim Hortons Single Serve Coffee Cups,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Tipiak Couscous,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,"Tre Stelle Feta, Halloumi, Bocconcini, Feta Cubes",$7.49,7.49,2025-11-26
2025-11-19,Sobeys,Ultra Natural Gluten Free Appetizers,$10.99,10.99,2025-11-26
2025-11-19,Sobeys,Unico Tomatoes,$5.00,5.0,2025-11-26
2025-11-19,Sobeys,Vachon Snacks,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Whiskas Temptations Dry Cat Treats,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Whole Festive Chicken Dagwood Sandwich,$13.99,13.99,2025-11-26
2025-11-19,Sobeys,Wild Bc Albacore Tuna,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Winter Greens Deluxe Arrangement,$34.99,34.99,2025-11-26
2025-11-26,Calgary Co-op,18-30'S And Gummies 45'S,$14.99,14.99,2025-11-26
2025-11-26,Calgary Co-op,"4"" Pointsettia",$5.99,5.99,2025-11-26
2025-11-26,Calgary Co-op,Advil Pain Relief 40-100' S And Robax 18' S Or Voltaren Emulgel 100-120G And Back & Muscle 150G,$15.99,15.99,2025-11-26
2025-11-26,Calgary Co-op,All Purpose Flour,$7.99,7.99,2025-11-26
2025-11-26,Calgary Co-op,Aqua Star Snow Crab Clusters,$18.99,18.99,2025-11-26
2025-11-26,Calgary Co-op,Beef Flat Iron Grilling Steak,$14.99,14.99,2025-11-26
2025-11-26,Calgary Co-op,Black Forest Ham Or Honey Ham,$3.49,3.49,2025-11-26
2025-11-26,Calgary Co-op,Block Cheese,$11.99,11.99,2025-11-26
2025-11-26,Calgary Co-op,Boneless Strip Loin Grilling Steaks,$18.99,18.99,2025-11-26
2025-11-26,Calgary Co-op,Breaded Chicken Entrees,$11.99,11.99,2025-11-26
2025-11-26,Calgary Co-op,Butter,$7.99,7.99,2025-11-26
2025-11-26,Calgary Co-op,Cal & Gary'S Coffee,$10.99,10.99,2025-11-26
2025-11-26,Calgary Co-op,Cal & Gary'S Mini Sourdough Or Pumpernickle Boules,$2.99,2.99,2025-11-26
2025-11-26,Calgary Co-op,Cascade Orchid & Pointsettia Duo,$59.99,59.99,2025-11-26
2025-11-26,Calgary Co-op,Cereal,$5.99,5.99,2025-11-26
2025-11-26,Calgary Co-op,Cheese,$13.99,13.99,2025-11-26
2025-11-26,Calgary Co-op,Cheese Slices,$5.99,5.99,2025-11-26
2025-11-26,Calgary Co-op,Chicken Drumsticks,$2.99,2.99,2025-11-26
2025-11-26,Calgary Co-op,Children'S Pain Relief,$8.99,8.99,2025-11-26
2025-11-26,Calgary Co-op,Chinese Mandarins,$5.99,5.99,2025-11-26
2025-11-26,Calgary Co-op,Chipits,$5.99,5.99,2025-11-26
2025-11-26,Calgary Co-op,Chocolate Bars 100G Or Candy 125-200G,$5.00,5.0,2025-11-26
2025-11-26,Calgary Co-op,Chopped Salad Kits,$5.99,5.99,2025-11-26
2025-11-26,Calgary Co-op,Classic Chocolate Bar,$4.29,4.29,2025-11-26
2025-11-26,Calgary Co-op,Cold & Sinus Caplets,$15.99,15.99,2025-11-26
2025-11-26,Calgary Co-op,Condensed Milk,$3.99,3.99,2025-11-26
2025-11-26,Calgary Co-op,Cooked Pacific White Shrimp,$10.99,10.99,2025-11-26
2025-11-26,Calgary Co-op,Crispy Minis Or Rice Cakes,$2.99,2.99,2025-11-26
2025-11-26,Calgary Co-op,Cupcakes Or Founders & Farmers,$7.99,7.99,2025-11-26
2025-11-26,Calgary Co-op,Danone Activia Yogurt Or Activia Yogurt Drink,$6.99,6.99,2025-11-26
2025-11-26,Calgary Co-op,Double Cream Brie,$10.99,10.99,2025-11-26
2025-11-26,Calgary Co-op,Evaporated Milk,$5.00,5.0,2025-11-26
2025-11-26,Calgary Co-op,Extra Lean Ground Chicken,$6.99,6.99,2025-11-26
2025-11-26,Calgary Co-op,Eye Of Round Roast,$7.99,7.99,2025-11-26
2025-11-26,Calgary Co-op,Founders & Farmers Butter Topped Dinner Rolls,$4.49,4.49,2025-11-26
2025-11-26,Calgary Co-op,Founders & Farmers Light Tuna,$5.00,5.0,2025-11-26
2025-11-26,Calgary Co-op,Frozen Entrée,$3.99,3.99,2025-11-26
2025-11-26,Calgary Co-op,Frozen Fruit,$4.99,4.99,2025-11-26
2025-11-26,Calgary Co-op,Frozen Vegetables,$5.00,5.0,2025-11-26
2025-11-26,Calgary Co-op,Greek Salad Or Greek Chicken Pasta Salad,$2.59,2.59,2025-11-26
2025-11-26,Calgary Co-op,Harmony Bouquet,$14.99,14.99,2025-11-26
2025-11-26,Calgary Co-op,Head & Shoulders Or Live Clean Hair Care 315-370Ml Or Irish Spring Bar Soap 6 Pack And Softsoap Liquid Hand Soap Refill 1.47L,$5.99,5.99,2025-11-26
2025-11-26,Calgary Co-op,Herbal Lozenges 19' S Or Bentasil Lozenges 20' S And Vicks Inhaler 1' S,$3.99,3.99,2025-11-26
2025-11-26,Calgary Co-op,High River Hutterite Roasting Chicken,$4.49,4.49,2025-11-26
2025-11-26,Calgary Co-op,Ice Cream And Sorbet,$4.99,4.99,2025-11-26
2025-11-26,Calgary Co-op,Jet-Puffed Marshmallows,$5.00,5.0,2025-11-26
2025-11-26,Calgary Co-op,Ketchup,$4.99,4.99,2025-11-26
2025-11-26,Calgary Co-op,Kettle Chips,$5.00,5.0,2025-11-26
2025-11-26,Calgary Co-op,Kettle Chips,$8.00,8.0,2025-11-26
2025-11-26,Calgary Co-op,Lemonades,$5.00,5.0,2025-11-26
2025-11-26,Calgary Co-op,Lemons,$0.79,0.79,2025-11-26
2025-11-26,Calgary Co-op,Macintosh Apples,$1.99,1.99,2025-11-26
2025-11-26,Calgary Co-op,Marinated Chicken Breast Skewers,$4.75,4.75,2025-11-26
2025-11-26,Calgary Co-op,Medium Ground Chuck Burgers,$7.49,7.49,2025-11-26
2025-11-26,Calgary Co-op,Mini Cucumbers,$3.99,3.99,2025-11-26
2025-11-26,Calgary Co-op,Mozzarella Balls,$9.99,9.99,2025-11-26
2025-11-26,Calgary Co-op,Napoli Style And Thin Crust Frozen Pizza,$4.99,4.99,2025-11-26
2025-11-26,Calgary Co-op,Nutritional Shakes,$12.99,12.99,2025-11-26
2025-11-26,Calgary Co-op,Odd Sausage,$14.77,14.77,2025-11-26
2025-11-26,Calgary Co-op,Olive Oil,$10.99,10.99,2025-11-26
2025-11-26,Calgary Co-op,Orange Juice,$4.99,4.99,2025-11-26
2025-11-26,Calgary Co-op,Pie Filling,$4.99,4.99,2025-11-26
2025-11-26,Calgary Co-op,Pineapple,$5.99,5.99,2025-11-26
2025-11-26,Calgary Co-op,Poise Pads 22-66' S Or Depends Underwear 12-19' S And Guards Or Shields 52-58' S,$18.99,18.99,2025-11-26
2025-11-26,Calgary Co-op,Pork Back Ribs,$6.99,6.99,2025-11-26
2025-11-26,Calgary Co-op,Potato Chips,$6.00,6.0,2025-11-26
2025-11-26,Calgary Co-op,Pretzels,$5.00,5.0,2025-11-26
2025-11-26,Calgary Co-op,Quaker Bars Or Goldfish Crackers & Crisps,$5.00,5.0,2025-11-26
2025-11-26,Calgary Co-op,Ravioli Fresh Pasta,$4.99,4.99,2025-11-26
2025-11-26,Calgary Co-op,Refrigerated Beverage 1.89L Or Next Milk 1.74L,$4.49,4.49,2025-11-26
2025-11-26,Calgary Co-op,Romaine Lettuce,$2.49,2.49,2025-11-26
2025-11-26,Calgary Co-op,Russet Potatoes,$3.99,3.99,2025-11-26
2025-11-26,Calgary Co-op,Sausage Rings Or Pepperoni,$7.99,7.99,2025-11-26
2025-11-26,Calgary Co-op,Seafood Mediterranean Sea Bass Or Salmon Skewers,$16.99,16.99,2025-11-26
2025-11-26,Calgary Co-op,Seafood Medley,$10.99,10.99,2025-11-26
2025-11-26,Calgary Co-op,Sliced Italian Meats,$6.99,6.99,2025-11-26
2025-11-26,Calgary Co-op,Smart Sausage Or Tempeh Smoky Bacon,$6.49,6.49,2025-11-26
2025-11-26,Calgary Co-op,Smoked Tofu,$6.99,6.99,2025-11-26
2025-11-26,Calgary Co-op,Smokies Or Boneless Ham,$10.99,10.99,2025-11-26
2025-11-26,Calgary Co-op,Smucker'S Jam Or Fruit Spreads,$5.99,5.99,2025-11-26
2025-11-26,Calgary Co-op,Softsoap Liquid Hand Soap,$3.99,3.99,2025-11-26
2025-11-26,Calgary Co-op,Sparkling Water,$5.00,5.0,2025-11-26
2025-11-26,Calgary Co-op,Sparkling Water,$12.98,12.98,2025-11-26
2025-11-26,Calgary Co-op,Steelhead Trout Fillets,$3.49,3.49,2025-11-26
2025-11-26,Calgary Co-op,Sugar,$7.00,7.0,2025-11-26
2025-11-26,Calgary Co-op,Tart Or Pie Shells And Puff Pastry,$3.99,3.99,2025-11-26
2025-11-26,Calgary Co-op,"Tas Dark, Milk Or White Coating Chocolate",$7.99,7.99,2025-11-26
2025-11-26,Calgary Co-op,Thick Cut Bacon,$12.99,12.99,2025-11-26
2025-11-26,Calgary Co-op,Tomatoes,$5.00,5.0,2025-11-26
2025-11-26,Calgary Co-op,Tomatoes On The Vine,$2.49,2.49,2025-11-26
2025-11-26,Calgary Co-op,Toothpaste,$4.99,4.99,2025-11-26
2025-11-26,Calgary Co-op,Tri Coloured Peppers,$3.99,3.99,2025-11-26
2025-11-26,Calgary Co-op,Whole Pork Tenderloin,$4.99,4.99,2025-11-26
2025-11-26,Calgary Co-op,Wild Cod Fillets,$3.49,3.49,2025-11-26
2025-11-26,Calgary Co-op,Yellow Onions,$2.99,2.99,2025-11-26
2025-11-26,Safeway,2-Pack Mixed Deli Meat Subs Or,$6.99,6.99,2025-11-26
2025-11-26,Safeway,"6"" Cheesecake Made With Turtles®",$16.99,16.99,2025-11-26
2025-11-26,Safeway,A & D Blood Pressure Monitors,$59.99,59.99,2025-11-26
2025-11-26,Safeway,Adams Or Jif Peanut Butter,$5.99,5.99,2025-11-26
2025-11-26,Safeway,Albacore Tuna Tataki Trays With Ponzu Sauce,$12.99,12.99,2025-11-26
2025-11-26,Safeway,Almond Or Butter Tarts,$6.49,6.49,2025-11-26
2025-11-26,Safeway,"Always Pads, Liners Or Tampax Tampons",$10.49,10.49,2025-11-26
2025-11-26,Safeway,Amy'S Kitchen Bowls Or Entrées,$6.99,6.99,2025-11-26
2025-11-26,Safeway,Aqua Star Basa Fillets,$10.99,10.99,2025-11-26
2025-11-26,Safeway,Arctic Gardens Frozen Vegetables,$13.99,13.99,2025-11-26
2025-11-26,Safeway,Asian Inspirations Entrées Or Muldoon'S Boneless Dry Pork Bites Or Mini Corn Dogs,$5.99,5.99,2025-11-26
2025-11-26,Safeway,Astro Yogurt Or Iögo Duo Yogurt,$3.99,3.99,2025-11-26
2025-11-26,Safeway,Aunty'S Golden Syrup Pudding,$5.49,5.49,2025-11-26
2025-11-26,Safeway,Aurora Anchovy Fillets Or Paste,$2.49,2.49,2025-11-26
2025-11-26,Safeway,Bagged Organic Avocados,$6.00,6.0,2025-11-26
2025-11-26,Safeway,Bc Fresh Kalettes,$4.99,4.99,2025-11-26
2025-11-26,Safeway,"Betty Crocker Cake, Cookie, Brownie Or Bisquick Mix",$4.49,4.49,2025-11-26
2025-11-26,Safeway,Beyond Beef,$9.99,9.99,2025-11-26
2025-11-26,Safeway,Beyond Bowls,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Beyond Breakfast Sausage®,$8.99,8.99,2025-11-26
2025-11-26,Safeway,Beyond Burger,$19.99,19.99,2025-11-26
2025-11-26,Safeway,Beyond Burger®,$8.99,8.99,2025-11-26
2025-11-26,Safeway,Beyond Chicken Tenders,$8.99,8.99,2025-11-26
2025-11-26,Safeway,Beyond Sausage,$9.99,9.99,2025-11-26
2025-11-26,Safeway,Beyond Steak,$9.99,9.99,2025-11-26
2025-11-26,Safeway,Biscuits,$3.99,3.99,2025-11-26
2025-11-26,Safeway,Black Figs Case,$9.99,9.99,2025-11-26
2025-11-26,Safeway,Blueberries Pint,$2.99,2.99,2025-11-26
2025-11-26,Safeway,Bobacat Original Tea Or Brown Sugar Bubble Tea,$1.49,1.49,2025-11-26
2025-11-26,Safeway,Bonkers Cat Treats,$1.99,1.99,2025-11-26
2025-11-26,Safeway,Bonterra Bathroom Tissue,$8.49,8.49,2025-11-26
2025-11-26,Safeway,Broccoli Crowns,$2.99,2.99,2025-11-26
2025-11-26,Safeway,Brunswick Sardine Fillets,$5.00,5.0,2025-11-26
2025-11-26,Safeway,Bubly Sparkling Water,$5.99,5.99,2025-11-26
2025-11-26,Safeway,"Butter Crust, Dutch Crunch, Soft Italia, Sesame Seed Topped, Mountain Grain Or Good Haven Bread",$4.49,4.49,2025-11-26
2025-11-26,Safeway,Calbee Harvest Snaps Or Snappea Crunchions,$6.00,6.0,2025-11-26
2025-11-26,Safeway,Cara Cara Oranges,$5.99,5.99,2025-11-26
2025-11-26,Safeway,Carrots Or Onions,$2.99,2.99,2025-11-26
2025-11-26,Safeway,Cascade Dishwasher Tabs,$19.99,19.99,2025-11-26
2025-11-26,Safeway,Case Of Figs,$9.99,9.99,2025-11-26
2025-11-26,Safeway,Catelli Pasta,$4.98,4.98,2025-11-26
2025-11-26,Safeway,Cesar Gourmet Wet Dog Food,$1.59,1.59,2025-11-26
2025-11-26,Safeway,Cheese Ball,$2.99,2.99,2025-11-26
2025-11-26,Safeway,Cheese Bread,$5.79,5.79,2025-11-26
2025-11-26,Safeway,Christie Crispers Or Bits & Bites,$7.00,7.0,2025-11-26
2025-11-26,Safeway,Christie Honey Maid Crumbs,$5.99,5.99,2025-11-26
2025-11-26,Safeway,Christmas Trees,$54.99,54.99,2025-11-26
2025-11-26,Safeway,Clorox Bleach,$4.49,4.49,2025-11-26
2025-11-26,Safeway,Clover Leaf Albacore White Tuna,$2.99,2.99,2025-11-26
2025-11-26,Safeway,Club House Gravies Or Sauces,$5.00,5.0,2025-11-26
2025-11-26,Safeway,Coffee Mate Creamers,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Coho Salmon Fillets,$2.88,2.88,2025-11-26
2025-11-26,Safeway,Compliments 49 Instant Noodles,$0.49,0.49,2025-11-26
2025-11-26,Safeway,Compliments Baby Spinach Or Spring Mix,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Compliments Bacon Slices Or Rounds,$6.49,6.49,2025-11-26
2025-11-26,Safeway,Compliments Bagels,$3.49,3.49,2025-11-26
2025-11-26,Safeway,Compliments Bagged Jumbo Cereal,$5.99,5.99,2025-11-26
2025-11-26,Safeway,Compliments Baked Beans,$1.99,1.99,2025-11-26
2025-11-26,Safeway,Compliments Balance Non-Hydrogenated Margarine,$3.49,3.49,2025-11-26
2025-11-26,Safeway,Compliments Belgian Waffles,$5.49,5.49,2025-11-26
2025-11-26,Safeway,"Compliments Breaded Or Battered Haddock, Garlic & Herb Haddock, Salt & Malt Vinegar Cod, Lemon Pepper Sole Or Mediterranean Pacific Salmon",$12.99,12.99,2025-11-26
2025-11-26,Safeway,Compliments Cabbage Rolls Or 5 Cheese Cannelloni,$11.99,11.99,2025-11-26
2025-11-26,Safeway,Compliments Candies,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Compliments Cheddar Flavour Slices,$7.99,7.99,2025-11-26
2025-11-26,Safeway,Compliments Cheese,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Compliments Cheese Slices,$5.29,5.29,2025-11-26
2025-11-26,Safeway,Compliments Chewy Granola Bars,$11.00,11.0,2025-11-26
2025-11-26,Safeway,Compliments Cooked Ham,$2.29,2.29,2025-11-26
2025-11-26,Safeway,Compliments Cookies,$3.99,3.99,2025-11-26
2025-11-26,Safeway,Compliments Cozy Coop Large White Eggs,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Compliments Crab-Flavoured Seafood,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Compliments Drink Boxes,$3.00,3.0,2025-11-26
2025-11-26,Safeway,Compliments Dry Pasta,$5.00,5.0,2025-11-26
2025-11-26,Safeway,Compliments Dry Roasted Peanuts,$5.00,5.0,2025-11-26
2025-11-26,Safeway,Compliments Freeze-Dried Candy,$5.49,5.49,2025-11-26
2025-11-26,Safeway,Compliments Fresh Air-Chilled Boneless Skinless Chicken Thighs Or Split Wings,$7.49,7.49,2025-11-26
