Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at,Sub_Category
2025-12-12,Sobeys,Tim Hortons Instant Coffee,$8.99,8.99,2025-12-17,Pantry,True,TIM HORTONS Instant Coffee,,coffee
2025-12-12,Sobeys,Tim Hortons K-Cup® Pods,$12.99,12.99,2025-12-17,Beverages,True,TIM HORTONS Keurig K-Cup® Pods,,coffee
2025-12-12,Sobeys,Tradition Select Ciders,$4.49,4.49,2025-12-17,Beverages,True,TRADITION Select Ciders,,cider
2025-12-12,Sobeys,Van Houtte,$11.99,11.99,2025-12-17,Pantry,True,VAN HOUTTE,,coffee
2025-12-12,Sobeys,Van Houtte,$25.99,25.99,2025-12-17,Pantry,True,VAN HOUTTE,,coffee
2025-12-12,Sobeys,Van Houtte Ground Coffee,$14.49,14.49,2025-12-17,Pantry,True,VAN HOUTTE Ground Coffee,,coffee
2025-12-12,Calgary Co-op,Alexis De Portneuf Brie And Woolwich Goat Cheese,$15.00,15.0,2025-12-17,Dairy & Eggs,True,Alexis de Portneuf Brie and Woolwich Goat Cheese Logs,,cheese_premium
2025-12-12,Calgary Co-op,Cheese,$5.99,5.99,2025-12-17,Dairy & Eggs,True,"Shredded, Sliced or Block Cheese",,cheese_block_basic
2025-12-12,Calgary Co-op,Habanero Black Pepper Or Smoked Gouda,$6.99,6.99,2025-12-17,Dairy & Eggs,True,Habanero Black Pepper or Smoked Gouda,,cheese_premium
2025-12-12,Calgary Co-op,Ilchester Or Belton Farm Or Coastal Cheddar,$20.00,20.0,2025-12-17,Dairy & Eggs,True,Ilchester Applewood Smoked Cheddar 150g or Belton Farm Red Fox 200g or Coastal British Cheddar 200g,,cheese_premium
2025-12-12,Calgary Co-op,Oîkos And Oîkos Pro Yogurt Tubs,$6.47,6.47,2025-12-17,Dairy & Eggs,True,Oîkos and Oîkos Pro Yogurt Tubs,,yogurt_greek
2025-12-12,No Frills,Activia Yogurt,$6.50,6.5,2025-12-17,Dairy & Eggs,True,"ACTIVIA YOGURT, 12x100 g",,yogurt_standard
2025-12-12,No Frills,Agropur Brie Or Camembert Cheese,$5.00,5.0,2025-12-17,Dairy & Eggs,True,"AGROPUR BRIE or CAMEMBERT CHEESE, 170 g",,cheese_premium
2025-12-12,No Frills,Armstrong Or Pc® Shredded Cheese Or Brar'S Malai Paneer,$4.95,4.95,2025-12-17,Dairy & Eggs,True,"ARMSTRONG or PC® SHREDDED CHEESE 250-320 g, ARMSTRONG CHEESE 400 g or BRAR'S MALAI PANEER 375 g",,cheese_shredded
2025-12-12,No Frills,Balderson Cheese,$7.00,7.0,2025-12-17,Dairy & Eggs,True,"BALDERSON CHEESE, 250/280 g",,cheese_block_basic
2025-12-12,No Frills,Becel Margarine,$6.99,6.99,2025-12-17,Dairy & Eggs,True,"BECEL MARGARINE, 637/850 g",,butter
2025-12-12,No Frills,Belsoy Pudding,$5.49,5.49,2025-12-17,Dairy,True,"BELSOY PUDDING, 4x125 g",,pudding
2025-12-12,No Frills,Black Diamond Cheese Or Cracker Barrel Shreds,$6.00,6.0,2025-12-17,Dairy & Eggs,True,"BLACK DIAMOND CHEESTRINGS or SNACKS, 252/336 g or CRACKER BARREL CHEESE SHREDS, 320 g",,cheese_shredded
2025-12-12,No Frills,Dairyland Or Beatrice Chocolate Milk,$1.75,1.75,2025-12-17,Dairy & Eggs,True,"DAIRYLAND or BEATRICE CHOCOLATE MILK, 946 mL",,milk_jug
2025-12-12,No Frills,Gay Lea Whipped Cream Or Lactantia Or Dairyland Cream,$3.50,3.5,2025-12-17,Dairy & Eggs,True,"GAY LEA WHIPPED CREAM, 225 g or LACTANTIA or DAIRYLAND 18% CREAM, 946 mL/1L",,cream
2025-12-12,No Frills,Iögo Nano Yogurt Or Pillsbury Refrigerated Dough,$3.50,3.5,2025-12-17,Dairy & Eggs,True,"IÖGO NANO YOGURT, 6x93 mL or PILLSBURY REFRIGERATED DOUGH, 318-468 g",,yogurt_standard
2025-12-12,No Frills,Kraft Singles,$7.00,7.0,2025-12-17,Dairy & Eggs,True,"KRAFT SINGLES, 825 g",,cheese_block_basic
2025-12-12,No Frills,Lactantia Butter,$5.99,5.99,2025-12-17,Dairy & Eggs,True,"LACTANTIA BUTTER, 454 g",,butter
2025-12-12,No Frills,Lactantia/Dairyland Cream,$3.50,3.5,2025-12-17,Dairy & Eggs,True,"LACTANTIA CREAM 10%, 1 L, 35%, 473 mL, DAIRYLAND CREAM 0-18%, 946 mL or 33%, 473 mL",,cream
2025-12-12,No Frills,Liberté Greek Or Activia Expert Yogurt,$6.50,6.5,2025-12-17,Dairy & Eggs,True,"LIBERTÉ GREEK or ACTIVIA EXPERT YOGURT, 650/750 g",,yogurt_greek
2025-12-12,No Frills,Liberté Greek Yogurt,$3.00,3.0,2025-12-17,Dairy & Eggs,True,"LIBERTÉ GREEK YOGURT, 4x100 g",,yogurt_greek
2025-12-12,No Frills,Monsieur Gustav Gouda,$5.00,5.0,2025-12-17,Dairy & Eggs,True,"MONSIEUR GUSTAV GOUDA, 170 g",,cheese_premium
2025-12-12,No Frills,Neilson Milkshakes,$1.25,1.25,2025-12-17,Dairy & Eggs,True,"NEILSON MILKSHAKES, 310 mL",,milk_jug
2025-12-12,No Frills,Oka Cheese,$7.00,7.0,2025-12-17,Dairy & Eggs,True,"OKA CHEESE, 190 g",,cheese_premium
2025-12-12,No Frills,Pc Double Cream Brie,$6.00,6.0,2025-12-17,Dairy & Eggs,True,"PC® DOUBLE CREAM BRIE, 200 g",,cheese_premium
2025-12-12,No Frills,Starbucks Coffee Enhancer,$7.00,7.0,2025-12-17,Pantry,True,"STARBUCKS COFFEE ENHANCER, 828 mL",,coffee_enhancer
2025-12-12,No Frills,Suraj® Dahi Yogurt,$2.29,2.29,2025-12-17,Dairy & Eggs,True,"SURAJ® DAHI YOGURT, 750 g",,yogurt_standard
2025-12-12,No Frills,The Laughing Cow Cheese,$3.00,3.0,2025-12-17,Dairy & Eggs,True,"THE LAUGHING COW CHEESE, 133 g",,cheese_premium
2025-12-12,No Frills,Ziggy'S Salads Or Fresh Pasta,$2.50,2.5,2025-12-17,Prepared Foods,True,"ZIGGY'S® SALADS, 454 g or FRESH PASTA, 350 g",,salad_or_pasta
2025-12-12,Real Canadian Superstore,Activia Yogurt,$3.33,3.33,2025-12-17,Dairy & Eggs,True,"ACTIVIA YOGURT TUBS, 650/750 G OR EXPERT, 4X100 G, YOGURT",,yogurt_standard
2025-12-12,Real Canadian Superstore,Boursin Cheese,$4.50,4.5,2025-12-17,Dairy & Eggs,True,"BOURSIN CHEESE, 150 G",,cheese_premium
2025-12-12,Real Canadian Superstore,Imperial Margarine,$6.99,6.99,2025-12-17,Dairy & Eggs,True,"IMPERIAL MARGARINE, 1.275/1.36 KG",,butter
2025-12-12,Real Canadian Superstore,International Delight Coffee Enhancer,$4.49,4.49,2025-12-17,Pantry,True,"INTERNATIONAL DELIGHT COFFEE ENHANCER, 946 ML",,coffee_enhancer
2025-12-12,Real Canadian Superstore,Iogo Nano Or Siggi'S Yogurt,$3.33,3.33,2025-12-17,Dairy & Eggs,True,IÖGO NANO 6X93 ML OR SIGGI'S 4X100 G YOGURT,,yogurt_standard
2025-12-12,Real Canadian Superstore,Lactantia Ultrapur Milk,$6.00,6.0,2025-12-17,Dairy & Eggs,True,"LACTANTIA ULTRAPUR MILK, 1.5 L",,milk_jug
2025-12-12,Real Canadian Superstore,Liberte Or Yoplait® Yogurt,$6.00,6.0,2025-12-17,Dairy & Eggs,True,"LIBERTE GREEK®, 4 X 100 G & CRUNCH 2 X 130 G, MÉDITERRANÉE® 500 G OR 4X100 G, YOPLAIT® SOURCE PROTEIN® 650 G",,yogurt_standard
2025-12-12,Real Canadian Superstore,Pc Assorted Dip Tray Or Dips,$7.00,7.0,2025-12-17,Deli,True,PC® ASSORTED DIP TRAY 500 G OR DIPS 454 G,,dip
2025-12-12,Real Canadian Superstore,Pc Bake & Serve Dip,$10.00,10.0,2025-12-17,Deli,True,"PC® CRAB & LOBSTER OR SMOKED SALMON BAKE & SERVE DIP, 360 G",,dip
2025-12-12,Real Canadian Superstore,Pc Brie Or Camembert,$5.00,5.0,2025-12-17,Dairy & Eggs,True,"PC® DOUBLE CREAM BRIE, 200 G OR CAMEMBERT, 170 G",,cheese_premium
2025-12-12,Real Canadian Superstore,Pc® Black Label Cheese Selection,$13.00,13.0,2025-12-17,Dairy & Eggs,True,"PC® BLACK LABEL THE FINE CHEESE SELECTION, 320 G",,cheese_premium
2025-12-12,Real Canadian Superstore,Pc® Black Label Smoked Cheese,$8.00,8.0,2025-12-17,Dairy & Eggs,True,"PC® BLACK LABEL SMOKED RED FOX RED LEICESTER HARD RIPENED CHEESE, 200 G",,cheese_premium
2025-12-12,Real Canadian Superstore,Pc® Cheese Bars Or No Name® Shreds,$5.99,5.99,2025-12-17,Dairy & Eggs,True,"PC® CHEESE BARS, 300/400 G OR NO NAME® SHREDS, 320 G",,cheese_block_basic
2025-12-12,Real Canadian Superstore,Pc® Cheese Sticks,$10.00,10.0,2025-12-17,Dairy & Eggs,True,"PC® MOZZARELLA CHEESE STICKS OR TORTILLA AND JALAPENO CHEESE STICKS, 345/454 G",,cheese_block_basic
2025-12-12,Real Canadian Superstore,Pc® French Onion Dip,$3.50,3.5,2025-12-17,Deli,True,PC® FRENCH ONION DIP,,dip
2025-12-12,Real Canadian Superstore,Pc® Fresh Quail Eggs,$3.99,3.99,2025-12-17,Dairy & Eggs,True,"PC® FRESH QUAIL EGGS, 18 PACK",,eggs
2025-12-12,Real Canadian Superstore,Pc® Probiotic Yogurt,$3.50,3.5,2025-12-17,Dairy & Eggs,True,"PC® PROBIOTIC YOGURT, 650 G",,yogurt_standard
2025-12-12,Real Canadian Superstore,Philadelphia Cream Cheese,$4.29,4.29,2025-12-17,Dairy & Eggs,True,"PHILADELPHIA CREAM CHEESE PRODUCT, 227/250 g",,cheese_premium
2025-12-12,Real Canadian Superstore,Silk Creamer,$5.50,5.5,2025-12-17,Dairy & Eggs,True,"SILK CREAMER, 890 ML",,creamer
2025-12-12,Real Canadian Superstore,The Laughing Cow Cheese,$10.00,10.0,2025-12-17,Dairy & Eggs,True,"THE LAUGHING COW CHEESE, 535 G",,cheese_premium
2025-12-12,Real Canadian Superstore,Tre Stelle Mascarpone Or Castello Blue Cheese,$11.00,11.0,2025-12-17,Dairy & Eggs,True,"TRE STELLE MASCARPONE 475 G OR CASTELLO TRADITIONAL BLUE CHEESE 350 G OR PC® CHEESE BLOCKS CLUB PACK, 500 G",,cheese_premium
2025-12-12,Real Canadian Superstore,Yoplait® Source® & Creamy®,$6.99,6.99,2025-12-17,Dairy & Eggs,True,"YOPLAIT® SOURCE® & CREAMY®, 16 X 100 G",,yogurt_standard
2025-12-12,Safeway,Armstrong Cheese,$8.99,8.99,2025-12-17,Dairy & Eggs,True,ARMSTRONG Cheese,,cheese_block_basic
2025-12-12,Safeway,Babybel,$8.99,8.99,2025-12-17,Dairy & Eggs,True,BABYBEL,,cheese_premium
2025-12-12,Safeway,Boursin Cheese,$6.49,6.49,2025-12-17,Dairy & Eggs,True,BOURSIN,,cheese_premium
2025-12-12,Safeway,Burnbrae Farms Egg Bake,$7.99,7.99,2025-12-17,Dairy & Eggs,True,BURNBRAE Farms Egg Bake,,eggs
2025-12-12,Safeway,Carnation Evaporated Milk,$2.79,2.79,2025-12-17,Pantry,True,CARNATION Evaporated Milk,,canned_milk
2025-12-12,Safeway,Cheese Ball,$2.99,2.99,2025-12-17,Dairy & Eggs,True,Cheese Ball Prepared in-Store,,cheese_block_basic
2025-12-12,Safeway,Coffee-Mate Creamers,$5.99,5.99,2025-12-17,Dairy & Eggs,True,COFFEE-MATE Creamers,,creamer
2025-12-12,Safeway,Compliments Cheese Slices,$4.99,4.99,2025-12-17,Dairy & Eggs,True,COMPLIMENTS Cheese Slices,,cheese_block_basic
2025-12-12,Safeway,Compliments Greek Yogurt,$5.99,5.99,2025-12-17,Dairy & Eggs,True,COMPLIMENTS Greek Yogurt,,yogurt_greek
2025-12-12,Safeway,Compliments Large White Eggs,$4.99,4.99,2025-12-17,Dairy & Eggs,True,COMPLIMENTS Cozy Coop Large White Eggs,,eggs
2025-12-12,Safeway,Coombe Castle Cheese,$9.99,9.99,2025-12-17,Dairy & Eggs,True,"COOMBE CASTLE Cheshire, Lancashire, Coastal Rugged Cheddar, Red Leicester, Gloucester, Wensleydale with Cranberry or Caramelized Onion",,cheese_premium
2025-12-12,Safeway,Daiya Cheese Style,$4.99,4.99,2025-12-17,Dairy & Eggs,True,"DAIYA Cheese Style Shreds, Slices or Blocks",,cheese_block_basic
2025-12-12,Safeway,Danone Oikos Greek Yogurt,$10.99,10.99,2025-12-17,Dairy & Eggs,True,DANONE OIKOS Greek Yogurt,,yogurt_greek
2025-12-12,Safeway,Gay Lea Aerosol Whipped Cream,$2.99,2.99,2025-12-17,Dairy & Eggs,True,GAY LEA Aerosol Whipped Cream,,whipped_cream
2025-12-12,Safeway,Kraft Philadelphia Dips,$5.49,5.49,2025-12-17,Deli,True,KRAFT Philadelphia Dips,,dip
2025-12-12,Safeway,Kraft Singles,$4.99,4.99,2025-12-17,Dairy & Eggs,True,KRAFT Singles,,cheese_block_basic
2025-12-12,Safeway,L'Extra Brie Or Camembert,$7.49,7.49,2025-12-17,Dairy & Eggs,True,L'EXTRA Brie or Camembert,,cheese_premium
2025-12-12,Safeway,Philadelphia Cream Cheese,$3.97,3.97,2025-12-17,Dairy & Eggs,True,PHILADELPHIA Cream Cheese,,cheese_premium
2025-12-12,Safeway,Smoked Salmon Cheese Ball,$3.49,3.49,2025-12-17,Deli,True,Smoked Salmon Cheese Ball with Everything Bagel Style Seasoning,,cheese_ball
2025-12-12,Safeway,Stonetown Truffle,$11.49,11.49,2025-12-17,Pantry,True,STONETOWN Truffle,,truffles
2025-12-12,Safeway,Summer Fresh Dips Or Hummus,$4.79,4.79,2025-12-17,Deli,True,SUMMER FRESH Dips or Hummus,,dip
2025-12-12,Sobeys,Armstrong Cheese,$8.99,8.99,2025-12-17,Dairy & Eggs,True,ARMSTRONG Cheese,,cheese_block_basic
2025-12-12,Sobeys,Babybel,$8.99,8.99,2025-12-17,Dairy & Eggs,True,BABYBEL,,cheese_premium
2025-12-12,Sobeys,Boursin Cheese,$6.49,6.49,2025-12-17,Dairy & Eggs,True,BOURSIN,,cheese_premium
2025-12-12,Sobeys,Burnbrae Farms Egg Bake,$7.99,7.99,2025-12-17,Dairy & Eggs,True,BURNBRAE Farms Egg Bake,,eggs
2025-12-12,Sobeys,Carnation Evaporated Milk,$2.79,2.79,2025-12-17,Pantry,True,CARNATION Evaporated Milk,,canned_milk
2025-12-12,Sobeys,Cheese Ball In Pistachio,$2.99,2.99,2025-12-17,Dairy & Eggs,True,Cheese Ball In pistachio,,cheese_premium
2025-12-12,Sobeys,Coffee-Mate Creamers,$5.99,5.99,2025-12-17,Dairy & Eggs,True,COFFEE-MATE Creamers,,creamer
2025-12-12,Sobeys,Compliments Cheese Slices,$4.99,4.99,2025-12-17,Dairy & Eggs,True,COMPLIMENTS Cheese Slices,,cheese_block_basic
2025-12-12,Sobeys,Compliments Greek Yogurt,$5.99,5.99,2025-12-17,Dairy & Eggs,True,COMPLIMENTS Greek Yogurt,,yogurt_greek
2025-12-12,Sobeys,Compliments Large White Eggs,$4.99,4.99,2025-12-17,Dairy & Eggs,True,COMPLIMENTS Cozy Coop Large White Eggs,,eggs
2025-12-12,Sobeys,Coombe Castle Cheese,$9.99,9.99,2025-12-17,Dairy & Eggs,True,"COOMBE CASTLE Cheshire, Lancashire, Coastal Rugged Cheddar, Red Leicester, Gloucester, Wensleydale with Cranberry or Caramelized Onion",,cheese_premium
2025-12-12,Sobeys,Daiya Cheese Style,$4.99,4.99,2025-12-17,Dairy & Eggs,True,"DAIYA Cheese Style Shreds, Slices or Blocks",,cheese_block_basic
2025-12-12,Sobeys,Danone Oikos Greek Yogurt,$10.99,10.99,2025-12-17,Dairy & Eggs,True,DANONE OIKOS Greek Yogurt,,yogurt_greek
2025-12-12,Sobeys,Gay Lea Aerosol Whipped Cream,$2.99,2.99,2025-12-17,Dairy & Eggs,True,GAY LEA Aerosol Whipped Cream,,whipped_cream
2025-12-12,Sobeys,Kraft Philadelphia Dips,$5.49,5.49,2025-12-17,Deli,True,KRAFT Philadelphia Dips,,dip
2025-12-12,Sobeys,Kraft Singles,$4.99,4.99,2025-12-17,Dairy & Eggs,True,KRAFT Singles,,cheese_block_basic
2025-12-12,Sobeys,L'Extra Brie Or Camembert,$7.49,7.49,2025-12-17,Dairy & Eggs,True,L'EXTRA Brie or Camembert,,cheese_premium
2025-12-12,Sobeys,Philadelphia Cream Cheese,$3.97,3.97,2025-12-17,Dairy & Eggs,True,PHILADELPHIA Cream Cheese,,cheese_premium
2025-12-12,Sobeys,Smoked Salmon Cheese Ball,$3.49,3.49,2025-12-17,Deli,True,Smoked Salmon Cheese Ball with Everything Bagel Style Seasoning,,cheese_ball
2025-12-12,Sobeys,Stonetown Truffle,$11.49,11.49,2025-12-17,Pantry,True,STONETOWN Truffle,,truffles
2025-12-12,Sobeys,Summer Fresh Dips Or Hummus,$4.79,4.79,2025-12-17,Deli,True,SUMMER FRESH Dips or Hummus,,dip
2025-12-12,Calgary Co-op,Casa Di Mama Or Ristorante Pizza,$4.99,4.99,2025-12-17,Frozen,True,Casa Di Mama or Ristorante Frozen Pizza,,pizza
2025-12-12,Calgary Co-op,Frozen Turkeys,$1.99,1.99,2025-12-17,Meat & Seafood,True,Frozen Canada Grade A Turkeys,,turkey
2025-12-12,Calgary Co-op,Plant Up Dumplings Or Bites,$8.99,8.99,2025-12-17,Frozen,True,Plant Up Dumplings or Bites,,dumplings
2025-12-12,No Frills,Cavendish Premium Fries,$3.50,3.5,2025-12-17,Frozen,True,"CAVENDISH PREMIUM FRIES, 400-750 g",,fries
2025-12-12,No Frills,Chapman'S Ice Cream,$4.00,4.0,2025-12-17,Frozen,True,CHAPMAN'S SUPER PREMIUM PLUS ICE CREAM 500 mL or CANADIAN COLLECTION 8's,,ice_cream
2025-12-12,No Frills,Chapman'S Premium Ice Cream,$5.00,5.0,2025-12-17,Frozen,True,"CHAPMAN'S PREMIUM ICE CREAM, 2 L",,ice_cream
2025-12-12,No Frills,Chapman'S Yukon Or Super Novelties,$4.50,4.5,2025-12-17,Frozen,True,"CHAPMAN'S YUKON or SUPER NOVELTIES, 5-8's",,ice_cream
2025-12-12,No Frills,Cool Whip Topping,$4.00,4.0,2025-12-17,Frozen,True,"COOL WHIP TOPPING, 1 L",,whipped_topping
2025-12-12,No Frills,Daiya Gluten Free Pizza,$8.99,8.99,2025-12-17,Frozen,True,"DAIYA PIZZA GLUTEN FREE, 354-550 g",,pizza
2025-12-12,No Frills,Giuseppe Garlic Fingers,$4.00,4.0,2025-12-17,Frozen,True,"GIUSEPPE GARLIC FINGERS, 317 g",,garlic_fingers
2025-12-12,No Frills,Giuseppe Pizza,$5.00,5.0,2025-12-17,Frozen,True,"GIUSEPPE THIN CRUST or RISING CRUST PIZZA, 439-785 g",,pizza
2025-12-12,No Frills,Green Giant Vegetables Or Mccain Fries,$3.00,3.0,2025-12-17,Frozen,True,"GREEN GIANT VEGETABLES, 400-750 g or MCCAIN SUPERFRIES or SPECIALTY FRIES, 454-800 g",,vegetables_or_fries
2025-12-12,No Frills,High Liner Family Battered Fish Fillets,$6.00,6.0,2025-12-17,Frozen,True,"HIGH LINER FAMILY BATTERED FISH FILLETS, 315-700 g",,seafood
2025-12-12,No Frills,Lou'S Kitchen Or Mandarin Entrées Or St-Hubert Or Swiss Chalet Pies,$6.99,6.99,2025-12-17,Frozen,True,LOU'S KITCHEN or MANDARIN ENTRÉES 375-450 g or ST-HUBERT or SWISS CHALET PIES 650-800 g,,prepared_meal
2025-12-12,No Frills,Mccain Family Size,$7.50,7.5,2025-12-17,Frozen,True,"MCCAIN FAMILY SIZE, 1.45-1.9 kg",,potatoes
2025-12-12,No Frills,Michelina'S Dinner Entrees,$1.50,1.5,2025-12-17,Frozen,True,"MICHELINA'S DINNER ENTRÉES, 156-284 g",,entrees
2025-12-12,No Frills,Napoli Pizza,$7.50,7.5,2025-12-17,Frozen,True,"NAPOLI PIZZA, 502-542 g",,pizza
2025-12-12,No Frills,Nestlé Drumstick,$5.50,5.5,2025-12-17,Frozen,True,"NESTLÉ DRUMSTICK, 4' s",,ice_cream
2025-12-12,No Frills,No Name® Pizza,$3.50,3.5,2025-12-17,Frozen,True,"NO NAME® PIZZA, 350-411 g",,pizza
2025-12-12,No Frills,Pc Cream First Ice Cream,$6.50,6.5,2025-12-17,Frozen,True,"PC® CREAM FIRST™ ICE CREAM, 1.5 L",,ice_cream
2025-12-12,No Frills,Pc Organics Frozen Vegetables,$4.00,4.0,2025-12-17,Frozen,True,"PC® ORGANICS FROZEN VEGETABLES, 300-500 g",,vegetables
2025-12-12,No Frills,Pc® Black Label Pizza,$8.00,8.0,2025-12-17,Frozen,True,"PC® BLACK LABEL PIZZA, 370-440 g",,pizza
2025-12-12,No Frills,Pc® Chocolate Basque Cheesecake,$11.00,11.0,2025-12-17,Desserts,True,"PC® CHOCOLATE BASQUE CHEESECAKE, 600 g",,cheesecake
2025-12-12,No Frills,Pc® Fresh Pot Pies Or Quiche,$9.00,9.0,2025-12-17,Frozen,True,"PC® FRESH POT PIES OR QUICHE, 550-575 g",,pot_pie_quiche
2025-12-12,No Frills,Pillsbury Pizza Pops,$3.00,3.0,2025-12-17,Frozen,True,"PILLSBURY PIZZA POPS, 4's, 380 g",,pizza_snacks
2025-12-12,No Frills,Tina'S Burrito,$1.25,1.25,2025-12-17,Frozen,True,"TINA'S BURRITO, 113 g",,burrito
2025-12-12,Real Canadian Superstore,"Breaded Chicken, Meatballs, Potstickers Or Hors D'Oeuvres",$10.00,10.0,2025-12-17,Frozen,True,"BREADED CHICKEN, MEATBALLS, POTSTICKERS OR HOR D'OEUVRES, 700 G - 1.81 KG",,appetizers
2025-12-12,Real Canadian Superstore,Breyers Ice Cream Or Frozen Dessert,$3.99,3.99,2025-12-17,Frozen,True,"BREYERS CREAMERY STYLE ICE CREAM OR FROZEN DESSERT, 1.41 L",,ice_cream
2025-12-12,Real Canadian Superstore,"Cavendish Fries, Wedges, Hashbrowns Or Onion Rings",$8.99,8.99,2025-12-17,Frozen,True,"CAVENDISH FRIES, WEDGES, HASHBROWNS OR ONION RINGS, 1-2.25 KG",,potatoes
2025-12-12,Real Canadian Superstore,Cheemo Perogies,$2.77,2.77,2025-12-17,Frozen,True,"CHEEMO PEROGIES, 745-907 G",,perogies
2025-12-12,Real Canadian Superstore,Crave Frozen Entreés Or Kraft Dinner Deluxe Frozen Meals,$2.49,2.49,2025-12-17,Frozen,True,"CRAVE FROZEN ENTRÉES 200-340 G KRAFT DINNER DELUXE FROZEN MEALS, 340 G",,prepared_meal
2025-12-12,Real Canadian Superstore,Crispy Roti,$2.99,2.99,2025-12-17,Pantry,True,"CRISPY ROTI, 750 G",,roti
2025-12-12,Real Canadian Superstore,"Daiya Plant Based Pizza, Flatbread Or Cheese Cake",$9.00,9.0,2025-12-17,Frozen,True,"DAIYA PLANT BASED PIZZA, 369-550 G OR FLATBREAD, 327/331 G OR CHEESE CAKE, 400 G",,pizza
2025-12-12,Real Canadian Superstore,Dr. Oetker Rising Or Thin Crust Pizza Or Rip'N Share Pizza Buns,$4.94,4.94,2025-12-17,Frozen,True,"DR. OETKER RISING OR THIN CRUST PIZZA, 439-785 G OR RIP'N SHARE PIZZA BUNS, 480 G",,pizza
2025-12-12,Real Canadian Superstore,Frozen Turkeys,$18.00,18.0,2025-12-17,Frozen,True,"UTILITY GRADE FROZEN TURKEYS, 3-5 kg",,turkey
2025-12-12,Real Canadian Superstore,Häagen-Dazs Ice Cream Or Bars,$5.49,5.49,2025-12-17,Frozen,True,"HÄAGEN-DAZS ICE CREAM, 414-450 ML OR BARS, 3/4'S",,ice_cream
2025-12-12,Real Canadian Superstore,Mccain Fries,$2.79,2.79,2025-12-17,Frozen,True,"MCCAIN FRIES, 800 G",,fries
2025-12-12,Real Canadian Superstore,Melona Ice Bar,$5.99,5.99,2025-12-17,Frozen,True,"MELONA ICE BAR, 560 ML",,ice_cream
2025-12-12,Real Canadian Superstore,No Name® Vegetables,$1.25,1.25,2025-12-17,Produce,True,"NO NAME® VEGETABLES, 341/ML",,vegetables
2025-12-12,Real Canadian Superstore,Pc Vegetables,$10.00,10.0,2025-12-17,Produce,True,"PC® VEGETABLES, 1.75 KG",,vegetables
2025-12-12,Real Canadian Superstore,Pc® Bacon & Cheddar Quiche,$9.00,9.0,2025-12-17,Frozen,True,"PC® THICK-CUT BACON & AGED CHEDDAR QUICHE, 550-575 G",,quiche
2025-12-12,Real Canadian Superstore,Pc® Black Label Pizza,$8.00,8.0,2025-12-17,Frozen,True,"PC® BLACK LABEL PIZZA, 370-440 G",,pizza
2025-12-12,Real Canadian Superstore,Pc® Chicken & Mushroom Pie,$15.00,15.0,2025-12-17,Frozen,True,"PC® PIE CREATIONS CHICKEN & MUSHROOM PIE, 650 G",,pie
2025-12-12,Real Canadian Superstore,Pc® Chocolate Basque Cheesecake,$11.00,11.0,2025-12-17,Desserts,True,"PC® CHOCOLATE NORTHERN SPANISH-STYLE BASQUE CHEESECAKE, 600 G",,cheesecake
2025-12-12,Real Canadian Superstore,Pc® Loaded Pierogi Bake,$11.00,11.0,2025-12-17,Frozen,True,"PC® LOADED PIEROGI BAKE, 770-830 G",,prepared_meal
2025-12-12,Real Canadian Superstore,Power Bowls,$7.00,7.0,2025-12-17,Prepared Foods,True,"POWER BOWLS, 350-400 G",,bowls
2025-12-12,Real Canadian Superstore,Summ! Spring Rolls Or Gyoza Dumplings,$5.00,5.0,2025-12-17,Frozen,True,"SUMM! SPRING ROLLS OR GYOZA DUMPLINGS, 250-350 G",,asian_food
2025-12-12,Real Canadian Superstore,T&T® Potstickers,$5.00,5.0,2025-12-17,Frozen,True,"T&T® POTSTICKERS, 567 G",,dumplings
2025-12-12,Real Canadian Superstore,Utility Grade Frozen Turkeys,$30.00,30.0,2025-12-17,Meat & Seafood,True,"UTILITY GRADE FROZEN TURKEYS, 7-9 KG",,turkey
2025-12-12,Real Canadian Superstore,Utility Grade Frozen Turkeys,$23.00,23.0,2025-12-17,Meat & Seafood,True,"UTILITY GRADE FROZEN TURKEYS, 5-7 kg",,turkey_whole
2025-12-12,Safeway,Ben & Jerry'S Ice Cream,$5.99,5.99,2025-12-17,Frozen,True,BEN & JERRY'S Ice Cream,,ice_cream
2025-12-12,Safeway,Beyond Meat Or Impossible Plant-Based Burgers,$19.99,19.99,2025-12-17,Meat & Seafood,True,BEYOND MEAT or IMPOSSIBLE Plant-Based Burgers,,plant_based
2025-12-12,Safeway,Breyers Ice Cream,$5.99,5.99,2025-12-17,Frozen,True,BREYERS Creamery Style Ice Cream,,ice_cream
2025-12-12,Safeway,Cavendish Farms Fries,$3.99,3.99,2025-12-17,Frozen,True,CAVENDISH FARMS FlavourCrisp or Quick Crisp Fries,,fries
2025-12-12,Safeway,Compliments Chicken Balls,$9.99,9.99,2025-12-17,Frozen,True,COMPLIMENTS Chicken Balls,,chicken
2025-12-12,Safeway,"Compliments Frozen Pie Shells, Tart Shells Or Phyllo Pastry",$3.99,3.99,2025-12-17,Frozen,True,"COMPLIMENTS Frozen Pie Shells, Tart Shells or Phyllo Pastry",,pastry
2025-12-12,Safeway,Compliments Lasagna Or Macaroni & Cheese,$10.99,10.99,2025-12-17,Frozen,True,COMPLIMENTS Lasagna or Macaroni & Cheese,,prepared_meal
