Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal
2025-11-19,Real Canadian Superstore,Humble Rumble Ridged Cut Potato Chips,$3.50,3.5,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,In-Store Made Mealkits,$15.00,15.0,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,Indomie Instant Noodles,$3.49,3.49,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,Inside Round Roast or Steak,$11.99,11.99,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,International Delight Coffee Enhancers,$4.49,4.49,2025-11-26,Dairy & Eggs,False
2025-11-19,Real Canadian Superstore,Irish Spring Bar Soap/Body Wash or Softsoap Body Wash,$4.50,4.5,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,J.R. Watkins Holiday Liquid Hand Soap Pumps,$4.00,4.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Jamieson Vitamins or Supplements,$5.09,5.09,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,Janes Pub Style Breaded Chicken,$11.49,11.49,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,Japanese Sweet Yams,$2.88,2.88,2025-11-26,Produce,False
2025-11-19,Real Canadian Superstore,Jube1 Body Butter,$8.00,8.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Jurassic Interactive Aquilops,$30.00,30.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Jurassic World Mini Figures Bundle,$21.75,21.75,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Jurassic World Raptor,$30.00,30.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Kellogg's Eggo Waffles or Protein Waffles,$5.49,5.49,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,Kellogg's Family Size Cereal,$5.47,5.47,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,"Kellogg's Pop Tarts, Nutri Grain, Rice Krispies Squares or Special K Fruit Crisp Bars",$9.00,9.0,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Kendamil Whole Milk Infant Formula,$44.99,44.99,2025-11-27,Pantry,False
2025-11-19,Real Canadian Superstore,Keurig K Express Coffee Brewer,$75.00,75.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Keurig Simplecafé Frother,$25.00,25.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Kicking Horse K-Cup Pods,$26.99,26.99,2025-11-26,Beverages,False
2025-11-19,Real Canadian Superstore,Kids Fleece Hoodies & Joggers,$19.99,19.99,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Kitchenaid Hand Blender or Food Chopper,$50.00,50.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Kosa Coconut Milk,$1.49,1.49,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,Kriti Gold Extra Virgin Olive Oil,$12.00,12.0,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,La Baguetterie Sliced Miche,$4.79,4.79,2025-11-26,Bakery,False
2025-11-19,Real Canadian Superstore,La Costeña Chipotle Pepper Sauce,$1.79,1.79,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,La Rocca Cakes,$25.00,25.0,2025-11-26,Bakery,False
2025-11-19,Real Canadian Superstore,La Rocca Cake Slices,$6.00,6.0,2025-11-26,Bakery,False
2025-11-19,Real Canadian Superstore,Lapid's Choice Old Fashioned Fried Pork Rinds,$3.49,3.49,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Lavazza Coffee Capsules or Lipton Yellow Label Tea,$6.99,6.99,2025-11-26,Beverages,False
2025-11-19,Real Canadian Superstore,Leclerc Célébration Cookies,$3.00,3.0,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Lego City Central Train Station,$90.00,90.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Lego Mercedes G63 or Mercedes Sl,$20.00,20.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Lego Minecraft The Creeper,$45.00,45.0,2025-11-26,Other,False
2025-11-19,Real Canadian Superstore,Lego Minecraft The Turtle Beach House,$10.00,10.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Lego Speed Champions,$26.25,26.25,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Lego Toy Story Celebration Train & Rc Car,$36.00,36.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Lesley Stowe's Raincoast Crisps,$6.50,6.5,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Licensed Slime Bath Soap,$5.00,5.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Licensed Walkie Talkie Gift Sets or Watch Camera Gift Set,$25.00,25.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Life At Home™ Colour Changing Williston Pine Tree,$79.00,79.0,2025-11-26,Other,False
2025-11-19,Real Canadian Superstore,Life At Home™ Christmas and Porch Trees,$44.00,44.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Life At Home™ Christmas Ornaments,$1.95,1.95,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,"Life At Home™ Holiday Gift Wrap, Bags, Cards or Accessories",$1.50,1.5,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Life At Home™ Lights And Inflatables,$2.60,2.6,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Life At Home™ Scented Candles,$5.00,5.0,2025-11-23,Household & Personal,False
2025-11-19,Real Canadian Superstore,"Life At Home™ Dinnerware, Serveware Or Drinkware",$3.00,3.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Life At Home™ Table Décor,$3.25,3.25,2025-11-26,Other,False
2025-11-19,Real Canadian Superstore,Life Brand® Green Boost,$25.00,25.0,2025-11-26,Other,False
2025-11-19,Real Canadian Superstore,Lindt Lindor Cornet,$19.00,19.0,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Nintendo Plush Toys,$16.00,16.0,2025-11-26,Other,False
2025-11-19,Real Canadian Superstore,Lysol Cleaners,$3.99,3.99,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,Mad Beauty Sheet Mask Or Lip Balm,$4.00,4.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Mad Beauty Stocking Stuffers,$7.00,7.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Mad Beauty Stocking Stuffers,$8.00,8.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Sliced Deli Meat,$6.00,6.0,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,Mars Or M & M'S Chocolate Candy Pouches,$9.00,9.0,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Mastro Salami Or San Daniele Prosciutto,$9.50,9.5,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,Matix Adult Shackets,$34.99,34.99,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Mattel Games,$8.00,8.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Maynards Candy,$5.00,5.0,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Mccafé Or Illy K-Cup Coffee Pods,$11.99,11.99,2025-11-26,Beverages,False
2025-11-19,Real Canadian Superstore,Mega Construx Pokemon Poke Ball Generations,$6.00,6.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,"Merci Tablets, Werther'S Or Riesen Bagged Candy",$3.00,3.0,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Michelina'S Entrées,$1.00,1.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,Millie Moon Diapers,$34.99,34.99,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Miss Vickie'S Potato Chips,$3.77,3.77,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Mogu Juice,$7.99,7.99,2025-11-26,Beverages,False
2025-11-19,Real Canadian Superstore,Monday Hair Care,$7.00,7.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Mott'S Fruitsations,$2.49,2.49,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Nestlé Carnation Hot Chocolate,$16.99,16.99,2025-11-26,Beverages,False
2025-11-19,Real Canadian Superstore,Nestlé Quality Street Tin,$24.00,24.0,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,"Nestlé Turtles, Ferrero Or Kitkat Santa Cabin Kit",$15.00,15.0,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Ninja 2 Basket Air Fryer,$150.00,150.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Ninja Blast Max Blender,$90.00,90.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Ninja Crispi 4-In-1 Air Fryer,$180.00,180.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Ninja Slushi Frozen Drink Maker,$430.00,430.0,2025-11-26,Other,False
2025-11-19,Real Canadian Superstore,Ninjamas Or Huggies Goodnites Nighttime Underwear,$26.99,26.99,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Nivea Body Wash,$4.50,4.5,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,Nivea Luminous Dark Spot Solution Serum,$42.00,42.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Nivea Q10 Moisturizers,$15.99,15.99,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,No Name® Bacon,$6.99,6.99,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,No Name® Bagels Or English Muffins,$2.25,2.25,2025-11-26,Bakery,False
2025-11-19,Real Canadian Superstore,No Name® Cat Litter,$8.00,8.0,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,No Name® Cream Cheese,$3.00,3.0,2025-11-26,Dairy & Eggs,False
2025-11-19,Real Canadian Superstore,No Name® Garlic Sausage Or Ham,$9.99,9.99,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,No Name® Apples,$7.00,7.0,2025-11-26,Produce,False
2025-11-19,Real Canadian Superstore,No Name® Lemons,$7.00,7.0,2025-11-26,Produce,False
2025-11-19,Real Canadian Superstore,No Name® Limes,$4.00,4.0,2025-11-26,Produce,False
2025-11-19,Real Canadian Superstore,No Name® Novelties,$10.00,10.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,No Name® Perogies,$5.00,5.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,No Name® Pizza,$3.50,3.5,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,No Name® Stuffed Chicken Or Ocean Spray Sparkling Cranberry Beverages,$5.00,5.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,Nutella Hazelnut Spread,$10.99,10.99,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,Squid,$11.00,11.0,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,Olay Moisturizer or Cleansers,$6.79,6.79,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,Olympic Organic Yogurt,$10.99,10.99,2025-11-26,Dairy & Eggs,False
2025-11-19,Real Canadian Superstore,Oral-B Io Series 2 Rechargeable Toothbrush,$49.00,49.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Oral-B Pro 300 Toothbrush or Crest 3D Whitestrips,$20.00,20.0,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,Oral-B Pro 500 Rechargeable Toothbrush,$30.00,30.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Oral-B Toothbrush or Fixodent or Oral-B Revolution Toothbrush,$13.00,13.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Oîkos Greek Yogurt Tubs,$6.46,6.46,2025-11-26,Dairy & Eggs,False
2025-11-19,Real Canadian Superstore,Pampers Sensitive Baby Wipes,$23.99,23.99,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,Pampers Easy Ups Training Pants,$36.99,36.99,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Pampers Super Big Pack Diapers,$24.99,24.99,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Pampers Swaddlers Diapers,$43.99,43.99,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Pampers Baby Dry Diapers,$34.99,34.99,2025-11-20,Household & Personal,False
2025-11-19,Real Canadian Superstore,Panoxyl Acne Treatments,$9.59,9.59,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,Pantene Nutrient Blends Hair Care,$7.99,7.99,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,Pantene Shampoo or Conditioner,$5.00,5.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,PC Precision Pro Knives,$30.00,30.0,2025-11-26,Other,False
2025-11-19,Real Canadian Superstore,PC Probiotic Yogurt,$3.50,3.5,2025-11-26,Dairy & Eggs,False
2025-11-19,Real Canadian Superstore,PC Acacia Butcher Block,$29.00,29.0,2025-11-26,Other,False
2025-11-19,Real Canadian Superstore,PC All Butter Shortbread Fingers,$3.59,3.59,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,PC Baking Mixes,$5.50,5.5,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,PC Belgian Chocolate Seashells,$6.50,6.5,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,PC Black Label Ice Cream,$4.50,4.5,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,PC Black Label Vintage Scottish Cheddar Cheese,$8.00,8.0,2025-11-26,Dairy & Eggs,False
2025-11-19,Real Canadian Superstore,PC Black Seedless Grapes,$3.99,3.99,2025-11-26,Produce,False
2025-11-19,Real Canadian Superstore,PC Blue Menu or Free & Clear Sparkling Water,$1.00,1.0,2025-11-26,Beverages,False
2025-11-19,Real Canadian Superstore,PC Blue Menu Pistachios,$8.99,8.99,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,PC Blue Menu Fruit Spread or Peanut Butter,$5.50,5.5,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,PC Boneless Chicken Breast Chunks,$15.00,15.0,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,PC Boneless Skinless Chicken Breast,$16.00,16.0,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,PC Boughs And Branches,$10.00,10.0,2025-11-26,Other,False
2025-11-19,Real Canadian Superstore,PC Brioche Loaf or Mini Rolls,$5.00,5.0,2025-11-26,Bakery,False
2025-11-19,Real Canadian Superstore,PC Burrito Tortillas,$4.00,4.0,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,PC Cauliflower Bake,$11.00,11.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,"PC Chocolate Covered Nuts, Cranberries or Raisins",$9.00,9.0,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,PC Chocolate Basque Cheesecake,$11.00,11.0,2025-11-26,Bakery,False
2025-11-19,Real Canadian Superstore,PC Cinnamon Raisin Bread,$4.49,4.49,2025-11-26,Bakery,False
2025-11-19,Real Canadian Superstore,PC Chicken Strips or Nuggets or No Name Bacon,$10.88,10.88,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,PC Dino Melons,$2.00,2.0,2025-11-26,Produce,False
2025-11-19,Real Canadian Superstore,PC Dips,$3.50,3.5,2025-11-26,Dairy & Eggs,False
2025-11-19,Real Canadian Superstore,PC Dishwashing Liquid,$2.25,2.25,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,PC Distilled Water,$1.50,1.5,2025-11-26,Beverages,False
2025-11-19,Real Canadian Superstore,PC Everything Pan,$30.00,30.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,PC Cacio E Pepe Stuffed Gnocchi,$5.00,5.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,PC Flex Bake Muffin Pan,$18.00,18.0,2025-11-26,Other,False
2025-11-19,Real Canadian Superstore,PC Free From Boneless Skinless Chicken Breast,$11.50,11.5,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,PC Free From Lean Ground Pork,$6.50,6.5,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,"PC Gadgets, Bowls, Colanders, Therms And Scales",$5.00,5.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,PC Glass Food Storage Set,$15.00,15.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,PC Gluten-Free Pasta,$3.50,3.5,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,PC Ground Coffee,$19.99,19.99,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,PC Holiday Feast Turkey Pie,$15.00,15.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,PC Homestyle Chicken Pot Pie,$9.00,9.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,PC Homestyle Chicken Breasts,$15.00,15.0,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,PC Honeycomb Cookware,$35.00,35.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,PC Outdoor Arrangement,$40.00,40.0,2025-11-26,Other,False
2025-11-19,Real Canadian Superstore,PC Loaded Pierogi Bake,$11.00,11.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,PC M'Aqua Sparkling Water,$4.50,4.5,2025-11-26,Beverages,False
2025-11-19,Real Canadian Superstore,PC Metal Bakeware,$9.00,9.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,PC Chocolate Bars,$7.00,7.0,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,PC Chocolate Spheres,$4.50,4.5,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,PC Hot Maki,$9.00,9.0,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,PC Naan Rounds,$6.00,6.0,2025-11-26,Bakery,False
2025-11-19,Real Canadian Superstore,PC Puppy Food,$27.00,27.0,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,PC Lasagna or Macaroni & Cheese,$9.00,9.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,PC Organics Animal Cookies,$4.50,4.5,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,PC Organics Apple Treat,$4.00,4.0,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,PC Organics Baby Food Pouch,$1.00,1.0,2025-11-27,Pantry,False
2025-11-19,Real Canadian Superstore,PC Organics Broth,$2.50,2.5,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,PC Organics Frozen Vegetables,$5.00,5.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,PC Organics Maple Syrup,$11.00,11.0,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,PC Organics Vegan Puffs,$4.00,4.0,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,PC Mini Cheesecake,$5.00,5.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,PC Shrimp,$26.00,26.0,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,PC Nutritional Supplement,$16.00,16.0,2025-11-27,Pantry,False
2025-11-19,Real Canadian Superstore,PC Laundry Strips,$8.00,8.0,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,PC Pork Belly Burnt Ends,$15.00,15.0,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,PC Chicken,$7.00,7.0,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,PC Cast Iron Cookware,$55.00,55.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,PC Ricotta Cheese,$6.00,6.0,2025-11-26,Dairy & Eggs,False
2025-11-19,Real Canadian Superstore,PC Ice Cream,$5.00,5.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,PC Seasoning Mix or Clover Leaf Tuna,$1.00,1.0,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,PC Sheet Sets,$35.00,35.0,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,PC Vinaigrette,$4.00,4.0,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,PC Shrimp Hors D'Oeuvres,$11.00,11.0,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,PC Smoked Oysters or Mussels,$2.00,2.0,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,PC Dip,$10.00,10.0,2025-11-26,Dairy & Eggs,False
2025-11-19,Real Canadian Superstore,PC Deli Meat,$7.00,7.0,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,PC Star Tower Baking Kit,$15.00,15.0,2025-11-26,Other,False
2025-11-19,Real Canadian Superstore,PC Suisse Chocolate Bar,$2.25,2.25,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,PC Swiss Fondue,$8.00,8.0,2025-11-26,Dairy & Eggs,False
2025-11-19,Real Canadian Superstore,PC Meal Prep Cubes,$10.00,10.0,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,PC Udon Noodles,$2.99,2.99,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,Pedigree Dog Treats,$8.99,8.99,2025-11-26,Pantry,False
2025-11-19,Real Canadian Superstore,Pepperidge Farm Goldfish,$2.49,2.49,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Pepsi Soft Drinks,$6.00,6.0,2025-11-26,Beverages,False
2025-11-19,Real Canadian Superstore,Philips Avent Baby Items,$23.99,23.99,2025-11-27,Household & Personal,False
2025-11-19,Real Canadian Superstore,Pillsbury Pizza Pops,$5.99,5.99,2025-11-26,Frozen,False
2025-11-19,Real Canadian Superstore,Play-Doh Fashion Show,$40.00,40.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Play-Doh Sets,$12.00,12.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Play-Doh Sizzlin Grill Playset,$75.00,75.0,2025-11-27,Other,False
2025-11-19,Real Canadian Superstore,Poise Pads Club Pack,$30.00,30.0,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,Pomegranate,$1.99,1.99,2025-11-26,Produce,False
2025-11-19,Real Canadian Superstore,Pork Belly Piece,$5.99,5.99,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,Pork Loin Roast Fillet,$6.99,6.99,2025-11-26,Meat & Seafood,False
2025-11-19,Real Canadian Superstore,Pringles Potato Chips,$2.97,2.97,2025-11-26,Snacks,False
2025-11-19,Real Canadian Superstore,Pull-Ups Club Pack Training Pants,$26.99,26.99,2025-11-26,Household & Personal,False
2025-11-19,Real Canadian Superstore,Pull-Ups or Millie Moon Training Pants,$26.99,26.99,2025-11-27,Household & Personal,False
