Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at
2025-12-12,No Frills,Activia Yogurt,$6.50,6.5,2025-12-17,Dairy & Eggs,True,"ACTIVIA YOGURT, 12x100 g",
2025-12-12,No Frills,Agropur Brie Or Camembert Cheese,$5.00,5.0,2025-12-17,Dairy & Eggs,True,"AGROPUR BRIE or CAMEMBERT CHEESE, 170 g",
2025-12-12,No Frills,Armstrong Or Pc® Shredded Cheese Or Brar'S Malai Paneer,$4.95,4.95,2025-12-17,Dairy & Eggs,True,"ARMSTRONG or PC® SHREDDED CHEESE 250-320 g, ARMSTRONG CHEESE 400 g or BRAR'S MALAI PANEER 375 g",
2025-12-12,No Frills,Balderson Cheese,$7.00,7.0,2025-12-17,Dairy & Eggs,True,"BALDERSON CHEESE, 250/280 g",
2025-12-12,No Frills,Becel Margarine,$6.99,6.99,2025-12-17,Dairy & Eggs,True,"BECEL MARGARINE, 637/850 g",
2025-12-12,No Frills,Belsoy Pudding,$5.49,5.49,2025-12-17,Dairy & Eggs,True,"BELSOY PUDDING, 4x125 g",
2025-12-12,No Frills,Black Diamond Cheese Or Cracker Barrel Shreds,$6.00,6.0,2025-12-17,Dairy & Eggs,True,"BLACK DIAMOND CHEESTRINGS or SNACKS, 252/336 g or CRACKER BARREL CHEESE SHREDS, 320 g",
2025-12-12,No Frills,Dairyland Or Beatrice Chocolate Milk,$1.75,1.75,2025-12-17,Dairy & Eggs,True,"DAIRYLAND or BEATRICE CHOCOLATE MILK, 946 mL",
2025-12-12,No Frills,Gay Lea Whipped Cream Or Lactantia Or Dairyland Cream,$3.50,3.5,2025-12-17,Dairy & Eggs,True,"GAY LEA WHIPPED CREAM, 225 g or LACTANTIA or DAIRYLAND 18% CREAM, 946 mL/1L",
2025-12-12,No Frills,Iögo Nano Yogurt Or Pillsbury Refrigerated Dough,$3.50,3.5,2025-12-17,Dairy & Eggs,True,"IÖGO NANO YOGURT, 6x93 mL or PILLSBURY REFRIGERATED DOUGH, 318-468 g",
2025-12-12,No Frills,Kraft Singles,$7.00,7.0,2025-12-17,Dairy & Eggs,True,"KRAFT SINGLES, 825 g",
2025-12-12,No Frills,Lactantia Butter,$5.99,5.99,2025-12-17,Dairy & Eggs,True,"LACTANTIA BUTTER, 454 g",
2025-12-12,No Frills,Lactantia/Dairyland Cream,$3.50,3.5,2025-12-17,Dairy & Eggs,True,"LACTANTIA CREAM 10%, 1 L, 35%, 473 mL, DAIRYLAND CREAM 0-18%, 946 mL or 33%, 473 mL",
2025-12-12,No Frills,Liberté Greek Or Activia Expert Yogurt,$6.50,6.5,2025-12-17,Dairy & Eggs,True,"LIBERTÉ GREEK or ACTIVIA EXPERT YOGURT, 650/750 g",
2025-12-12,No Frills,Liberté Greek Yogurt,$3.00,3.0,2025-12-17,Dairy & Eggs,True,"LIBERTÉ GREEK YOGURT, 4x100 g",
2025-12-12,No Frills,Monsieur Gustav Gouda,$5.00,5.0,2025-12-17,Dairy & Eggs,True,"MONSIEUR GUSTAV GOUDA, 170 g",
2025-12-12,No Frills,Neilson Milkshakes,$1.25,1.25,2025-12-17,Dairy & Eggs,True,"NEILSON MILKSHAKES, 310 mL",
2025-12-12,No Frills,Oka Cheese,$7.00,7.0,2025-12-17,Dairy & Eggs,True,"OKA CHEESE, 190 g",
2025-12-12,No Frills,Pc Double Cream Brie,$6.00,6.0,2025-12-17,Dairy & Eggs,True,"PC® DOUBLE CREAM BRIE, 200 g",
2025-12-12,No Frills,Starbucks Coffee Enhancer,$7.00,7.0,2025-12-17,Dairy & Eggs,True,"STARBUCKS COFFEE ENHANCER, 828 mL",
2025-12-12,No Frills,Suraj® Dahi Yogurt,$2.29,2.29,2025-12-17,Dairy & Eggs,True,"SURAJ® DAHI YOGURT, 750 g",
2025-12-12,No Frills,The Laughing Cow Cheese,$3.00,3.0,2025-12-17,Dairy & Eggs,True,"THE LAUGHING COW CHEESE, 133 g",
2025-12-12,No Frills,Ziggy'S Salads Or Fresh Pasta,$2.50,2.5,2025-12-17,Dairy & Eggs,True,"ZIGGY'S® SALADS, 454 g or FRESH PASTA, 350 g",
2025-12-12,Real Canadian Superstore,Activia Yogurt,$3.33,3.33,2025-12-17,Dairy & Eggs,True,"ACTIVIA YOGURT TUBS, 650/750 G OR EXPERT, 4X100 G, YOGURT",
2025-12-12,Real Canadian Superstore,Boursin Cheese,$4.50,4.5,2025-12-17,Dairy & Eggs,True,"BOURSIN CHEESE, 150 G",
2025-12-12,Real Canadian Superstore,Imperial Margarine,$6.99,6.99,2025-12-17,Dairy & Eggs,True,"IMPERIAL MARGARINE, 1.275/1.36 KG",
2025-12-12,Real Canadian Superstore,International Delight Coffee Enhancer,$4.49,4.49,2025-12-17,Dairy & Eggs,True,"INTERNATIONAL DELIGHT COFFEE ENHANCER, 946 ML",
2025-12-12,Real Canadian Superstore,Iogo Nano Or Siggi'S Yogurt,$3.33,3.33,2025-12-17,Dairy & Eggs,True,IÖGO NANO 6X93 ML OR SIGGI'S 4X100 G YOGURT,
2025-12-12,Real Canadian Superstore,Lactantia Ultrapur Milk,$6.00,6.0,2025-12-17,Dairy & Eggs,True,"LACTANTIA ULTRAPUR MILK, 1.5 L",
2025-12-12,Real Canadian Superstore,Liberte Or Yoplait® Yogurt,$6.00,6.0,2025-12-17,Dairy & Eggs,True,"LIBERTE GREEK®, 4 X 100 G & CRUNCH 2 X 130 G, MÉDITERRANÉE® 500 G OR 4X100 G, YOPLAIT® SOURCE PROTEIN® 650 G",
2025-12-12,Real Canadian Superstore,Nanak Dahi,$3.49,3.49,2025-12-17,Dairy & Eggs,True,"NANAK DAHI, 750 G",
2025-12-12,Real Canadian Superstore,Nanak Desi Ghee/ Clarified Butter,$22.97,22.97,2025-12-17,Dairy & Eggs,True,NANAK DESI GHEE/ CLARIFIED BUTTER 1.6 KG,
2025-12-12,Real Canadian Superstore,Pc Assorted Dip Tray Or Dips,$7.00,7.0,2025-12-17,Dairy & Eggs,True,PC® ASSORTED DIP TRAY 500 G OR DIPS 454 G,
2025-12-12,Real Canadian Superstore,Pc Bake & Serve Dip,$10.00,10.0,2025-12-17,Dairy & Eggs,True,"PC® CRAB & LOBSTER OR SMOKED SALMON BAKE & SERVE DIP, 360 G",
2025-12-12,Real Canadian Superstore,Pc Brie Or Camembert,$5.00,5.0,2025-12-17,Dairy & Eggs,True,"PC® DOUBLE CREAM BRIE, 200 G OR CAMEMBERT, 170 G",
2025-12-12,Real Canadian Superstore,Pc® Black Label Cheese Selection,$13.00,13.0,2025-12-17,Dairy & Eggs,True,"PC® BLACK LABEL THE FINE CHEESE SELECTION, 320 G",
2025-12-12,Real Canadian Superstore,Pc® Black Label Smoked Cheese,$8.00,8.0,2025-12-17,Dairy & Eggs,True,"PC® BLACK LABEL SMOKED RED FOX RED LEICESTER HARD RIPENED CHEESE, 200 G",
2025-12-12,Real Canadian Superstore,Pc® Cheese Bars Or No Name® Shreds,$5.99,5.99,2025-12-17,Dairy & Eggs,True,"PC® CHEESE BARS, 300/400 G OR NO NAME® SHREDS, 320 G",
2025-12-12,Real Canadian Superstore,Pc® Cheese Sticks,$10.00,10.0,2025-12-17,Dairy & Eggs,True,"PC® MOZZARELLA CHEESE STICKS OR TORTILLA AND JALAPENO CHEESE STICKS, 345/454 G",
2025-12-12,Real Canadian Superstore,Pc® French Onion Dip,$3.50,3.5,2025-12-17,Dairy & Eggs,True,PC® FRENCH ONION DIP,
2025-12-12,Real Canadian Superstore,Pc® Fresh Quail Eggs,$3.99,3.99,2025-12-17,Dairy & Eggs,True,"PC® FRESH QUAIL EGGS, 18 PACK",
2025-12-12,Real Canadian Superstore,Pc® Probiotic Yogurt,$3.50,3.5,2025-12-17,Dairy & Eggs,True,"PC® PROBIOTIC YOGURT, 650 G",
2025-12-12,Real Canadian Superstore,Philadelphia Cream Cheese,$4.29,4.29,2025-12-17,Dairy & Eggs,True,"PHILADELPHIA CREAM CHEESE PRODUCT, 227/250 g",
2025-12-12,Real Canadian Superstore,Silk Creamer,$5.50,5.5,2025-12-17,Dairy & Eggs,True,"SILK CREAMER, 890 ML",
2025-12-12,Real Canadian Superstore,The Laughing Cow Cheese,$10.00,10.0,2025-12-17,Dairy & Eggs,True,"THE LAUGHING COW CHEESE, 535 G",
2025-12-12,Real Canadian Superstore,Tre Stelle Mascarpone Or Castello Blue Cheese,$11.00,11.0,2025-12-17,Dairy & Eggs,True,"TRE STELLE MASCARPONE 475 G OR CASTELLO TRADITIONAL BLUE CHEESE 350 G OR PC® CHEESE BLOCKS CLUB PACK, 500 G",
2025-12-12,Real Canadian Superstore,Yoplait® Source® & Creamy®,$6.99,6.99,2025-12-17,Dairy & Eggs,True,"YOPLAIT® SOURCE® & CREAMY®, 16 X 100 G",
2025-12-12,Safeway,Armstrong Cheese,$8.99,8.99,2025-12-17,Dairy & Eggs,True,ARMSTRONG Cheese,
2025-12-12,Safeway,Babybel,$8.99,8.99,2025-12-17,Dairy & Eggs,True,BABYBEL,
2025-12-12,Safeway,Boursin Cheese,$6.49,6.49,2025-12-17,Dairy & Eggs,True,BOURSIN,
2025-12-12,Safeway,Burnbrae Farms Egg Bake,$7.99,7.99,2025-12-17,Dairy & Eggs,True,BURNBRAE Farms Egg Bake,
2025-12-12,Safeway,Carnation Evaporated Milk,$2.79,2.79,2025-12-17,Dairy & Eggs,True,CARNATION Evaporated Milk,
2025-12-12,Safeway,Cheese Ball,$2.99,2.99,2025-12-17,Dairy & Eggs,True,Cheese Ball Prepared in-Store,
2025-12-12,Safeway,Coffee-Mate Creamers,$5.99,5.99,2025-12-17,Dairy & Eggs,True,COFFEE-MATE Creamers,
2025-12-12,Safeway,Compliments Cheese Slices,$4.99,4.99,2025-12-17,Dairy & Eggs,True,COMPLIMENTS Cheese Slices,
2025-12-12,Safeway,Compliments Greek Yogurt,$5.99,5.99,2025-12-17,Dairy & Eggs,True,COMPLIMENTS Greek Yogurt,
2025-12-12,Safeway,Compliments Large White Eggs,$4.99,4.99,2025-12-17,Dairy & Eggs,True,COMPLIMENTS Cozy Coop Large White Eggs,
2025-12-12,Safeway,Coombe Castle Cheese,$9.99,9.99,2025-12-17,Dairy & Eggs,True,"COOMBE CASTLE Cheshire, Lancashire, Coastal Rugged Cheddar, Red Leicester, Gloucester, Wensleydale with Cranberry or Caramelized Onion",
2025-12-12,Safeway,Daiya Cheese Style,$4.99,4.99,2025-12-17,Dairy & Eggs,True,"DAIYA Cheese Style Shreds, Slices or Blocks",
2025-12-12,Safeway,Danone Oikos Greek Yogurt,$10.99,10.99,2025-12-17,Dairy & Eggs,True,DANONE OIKOS Greek Yogurt,
2025-12-12,Safeway,Gay Lea Aerosol Whipped Cream,$2.99,2.99,2025-12-17,Dairy & Eggs,True,GAY LEA Aerosol Whipped Cream,
2025-12-12,Safeway,Kraft Philadelphia Dips,$5.49,5.49,2025-12-17,Dairy & Eggs,True,KRAFT Philadelphia Dips,
2025-12-12,Safeway,Kraft Singles,$4.99,4.99,2025-12-17,Dairy & Eggs,True,KRAFT Singles,
2025-12-12,Safeway,L'Extra Brie Or Camembert,$7.49,7.49,2025-12-17,Dairy & Eggs,True,L'EXTRA Brie or Camembert,
2025-12-12,Safeway,Philadelphia Cream Cheese,$3.97,3.97,2025-12-17,Dairy & Eggs,True,PHILADELPHIA Cream Cheese,
2025-12-12,Safeway,Smoked Salmon Cheese Ball,$3.49,3.49,2025-12-17,Dairy & Eggs,True,Smoked Salmon Cheese Ball with Everything Bagel Style Seasoning,
2025-12-12,Safeway,Stonetown Truffle,$11.49,11.49,2025-12-17,Dairy & Eggs,True,STONETOWN Truffle,
2025-12-12,Safeway,Summer Fresh Dips Or Hummus,$4.79,4.79,2025-12-17,Dairy & Eggs,True,SUMMER FRESH Dips or Hummus,
2025-12-12,Sobeys,Armstrong Cheese,$8.99,8.99,2025-12-17,Dairy & Eggs,True,ARMSTRONG Cheese,
2025-12-12,Sobeys,Babybel,$8.99,8.99,2025-12-17,Dairy & Eggs,True,BABYBEL,
2025-12-12,Sobeys,Boursin Cheese,$6.49,6.49,2025-12-17,Dairy & Eggs,True,BOURSIN,
2025-12-12,Sobeys,Burnbrae Farms Egg Bake,$7.99,7.99,2025-12-17,Dairy & Eggs,True,BURNBRAE Farms Egg Bake,
2025-12-12,Sobeys,Carnation Evaporated Milk,$2.79,2.79,2025-12-17,Dairy & Eggs,True,CARNATION Evaporated Milk,
2025-12-12,Sobeys,Cheese Ball In Pistachio,$2.99,2.99,2025-12-17,Dairy & Eggs,True,Cheese Ball In pistachio,
2025-12-12,Sobeys,Coffee-Mate Creamers,$5.99,5.99,2025-12-17,Dairy & Eggs,True,COFFEE-MATE Creamers,
2025-12-12,Sobeys,Compliments Cheese Slices,$4.99,4.99,2025-12-17,Dairy & Eggs,True,COMPLIMENTS Cheese Slices,
2025-12-12,Sobeys,Compliments Greek Yogurt,$5.99,5.99,2025-12-17,Dairy & Eggs,True,COMPLIMENTS Greek Yogurt,
2025-12-12,Sobeys,Compliments Large White Eggs,$4.99,4.99,2025-12-17,Dairy & Eggs,True,COMPLIMENTS Cozy Coop Large White Eggs,
2025-12-12,Sobeys,Coombe Castle Cheese,$9.99,9.99,2025-12-17,Dairy & Eggs,True,"COOMBE CASTLE Cheshire, Lancashire, Coastal Rugged Cheddar, Red Leicester, Gloucester, Wensleydale with Cranberry or Caramelized Onion",
2025-12-12,Sobeys,Daiya Cheese Style,$4.99,4.99,2025-12-17,Dairy & Eggs,True,"DAIYA Cheese Style Shreds, Slices or Blocks",
2025-12-12,Sobeys,Danone Oikos Greek Yogurt,$10.99,10.99,2025-12-17,Dairy & Eggs,True,DANONE OIKOS Greek Yogurt,
2025-12-12,Sobeys,Gay Lea Aerosol Whipped Cream,$2.99,2.99,2025-12-17,Dairy & Eggs,True,GAY LEA Aerosol Whipped Cream,
2025-12-12,Sobeys,Kraft Philadelphia Dips,$5.49,5.49,2025-12-17,Dairy & Eggs,True,KRAFT Philadelphia Dips,
2025-12-12,Sobeys,Kraft Singles,$4.99,4.99,2025-12-17,Dairy & Eggs,True,KRAFT Singles,
2025-12-12,Sobeys,L'Extra Brie Or Camembert,$7.49,7.49,2025-12-17,Dairy & Eggs,True,L'EXTRA Brie or Camembert,
2025-12-12,Sobeys,Philadelphia Cream Cheese,$3.97,3.97,2025-12-17,Dairy & Eggs,True,PHILADELPHIA Cream Cheese,
2025-12-12,Sobeys,Smoked Salmon Cheese Ball,$3.49,3.49,2025-12-17,Dairy & Eggs,True,Smoked Salmon Cheese Ball with Everything Bagel Style Seasoning,
2025-12-12,Sobeys,Stonetown Truffle,$11.49,11.49,2025-12-17,Dairy & Eggs,True,STONETOWN Truffle,
2025-12-12,Sobeys,Summer Fresh Dips Or Hummus,$4.79,4.79,2025-12-17,Dairy & Eggs,True,SUMMER FRESH Dips or Hummus,
2025-12-12,Calgary Co-op,Casa Di Mama Or Ristorante Pizza,$4.99,4.99,2025-12-17,Frozen,True,Casa Di Mama or Ristorante Frozen Pizza,
2025-12-12,Calgary Co-op,Frozen Turkeys,$1.99,1.99,2025-12-17,Frozen,True,Frozen Canada Grade A Turkeys,
2025-12-12,Calgary Co-op,Plant Up Dumplings Or Bites,$8.99,8.99,2025-12-17,Frozen,True,Plant Up Dumplings or Bites,
2025-12-12,No Frills,Cavendish Premium Fries,$3.50,3.5,2025-12-17,Frozen,True,"CAVENDISH PREMIUM FRIES, 400-750 g",
2025-12-12,No Frills,Chapman'S Ice Cream,$4.00,4.0,2025-12-17,Frozen,True,CHAPMAN'S SUPER PREMIUM PLUS ICE CREAM 500 mL or CANADIAN COLLECTION 8's,
2025-12-12,No Frills,Chapman'S Premium Ice Cream,$5.00,5.0,2025-12-17,Frozen,True,"CHAPMAN'S PREMIUM ICE CREAM, 2 L",
2025-12-12,No Frills,Chapman'S Yukon Or Super Novelties,$4.50,4.5,2025-12-17,Frozen,True,"CHAPMAN'S YUKON or SUPER NOVELTIES, 5-8's",
2025-12-12,No Frills,Cool Whip Topping,$4.00,4.0,2025-12-17,Frozen,True,"COOL WHIP TOPPING, 1 L",
2025-12-12,No Frills,Daiya Gluten Free Pizza,$8.99,8.99,2025-12-17,Frozen,True,"DAIYA PIZZA GLUTEN FREE, 354-550 g",
2025-12-12,No Frills,Giuseppe Garlic Fingers,$4.00,4.0,2025-12-17,Frozen,True,"GIUSEPPE GARLIC FINGERS, 317 g",
2025-12-12,No Frills,Giuseppe Pizza,$5.00,5.0,2025-12-17,Frozen,True,"GIUSEPPE THIN CRUST or RISING CRUST PIZZA, 439-785 g",
2025-12-12,No Frills,Green Giant Vegetables Or Mccain Fries,$3.00,3.0,2025-12-17,Frozen,True,"GREEN GIANT VEGETABLES, 400-750 g or MCCAIN SUPERFRIES or SPECIALTY FRIES, 454-800 g",
2025-12-12,No Frills,High Liner Family Battered Fish Fillets,$6.00,6.0,2025-12-17,Frozen,True,"HIGH LINER FAMILY BATTERED FISH FILLETS, 315-700 g",
2025-12-12,No Frills,Lou'S Kitchen Or Mandarin Entrées Or St-Hubert Or Swiss Chalet Pies,$6.99,6.99,2025-12-17,Frozen,True,LOU'S KITCHEN or MANDARIN ENTRÉES 375-450 g or ST-HUBERT or SWISS CHALET PIES 650-800 g,
2025-12-12,No Frills,Mccain Family Size,$7.50,7.5,2025-12-17,Frozen,True,"MCCAIN FAMILY SIZE, 1.45-1.9 kg",
2025-12-12,No Frills,Michelina'S Dinner Entrees,$1.50,1.5,2025-12-17,Frozen,True,"MICHELINA'S DINNER ENTRÉES, 156-284 g",
2025-12-12,No Frills,Napoli Pizza,$7.50,7.5,2025-12-17,Frozen,True,"NAPOLI PIZZA, 502-542 g",
2025-12-12,No Frills,Nestlé Drumstick,$5.50,5.5,2025-12-17,Frozen,True,"NESTLÉ DRUMSTICK, 4' s",
2025-12-12,No Frills,No Name® Pizza,$3.50,3.5,2025-12-17,Frozen,True,"NO NAME® PIZZA, 350-411 g",
2025-12-12,No Frills,Pc Cream First Ice Cream,$6.50,6.5,2025-12-17,Frozen,True,"PC® CREAM FIRST™ ICE CREAM, 1.5 L",
2025-12-12,No Frills,Pc Organics Frozen Vegetables,$4.00,4.0,2025-12-17,Frozen,True,"PC® ORGANICS FROZEN VEGETABLES, 300-500 g",
2025-12-12,No Frills,Pc® Black Label Pizza,$8.00,8.0,2025-12-17,Frozen,True,"PC® BLACK LABEL PIZZA, 370-440 g",
2025-12-12,No Frills,Pc® Chocolate Basque Cheesecake,$11.00,11.0,2025-12-17,Frozen,True,"PC® CHOCOLATE BASQUE CHEESECAKE, 600 g",
2025-12-12,No Frills,Pc® Fresh Pot Pies Or Quiche,$9.00,9.0,2025-12-17,Frozen,True,"PC® FRESH POT PIES OR QUICHE, 550-575 g",
2025-12-12,No Frills,Pillsbury Pizza Pops,$3.00,3.0,2025-12-17,Frozen,True,"PILLSBURY PIZZA POPS, 4's, 380 g",
2025-12-12,No Frills,Tina'S Burrito,$1.25,1.25,2025-12-17,Frozen,True,"TINA'S BURRITO, 113 g",
2025-12-12,Real Canadian Superstore,"Breaded Chicken, Meatballs, Potstickers Or Hors D'Oeuvres",$10.00,10.0,2025-12-17,Frozen,True,"BREADED CHICKEN, MEATBALLS, POTSTICKERS OR HOR D'OEUVRES, 700 G - 1.81 KG",
2025-12-12,Real Canadian Superstore,Breyers Ice Cream Or Frozen Dessert,$3.99,3.99,2025-12-17,Frozen,True,"BREYERS CREAMERY STYLE ICE CREAM OR FROZEN DESSERT, 1.41 L",
2025-12-12,Real Canadian Superstore,"Cavendish Fries, Wedges, Hashbrowns Or Onion Rings",$8.99,8.99,2025-12-17,Frozen,True,"CAVENDISH FRIES, WEDGES, HASHBROWNS OR ONION RINGS, 1-2.25 KG",
2025-12-12,Real Canadian Superstore,Cheemo Perogies,$2.77,2.77,2025-12-17,Frozen,True,"CHEEMO PEROGIES, 745-907 G",
2025-12-12,Real Canadian Superstore,Crave Frozen Entreés Or Kraft Dinner Deluxe Frozen Meals,$2.49,2.49,2025-12-17,Frozen,True,"CRAVE FROZEN ENTRÉES 200-340 G KRAFT DINNER DELUXE FROZEN MEALS, 340 G",
2025-12-12,Real Canadian Superstore,Crispy Roti,$2.99,2.99,2025-12-17,Frozen,True,"CRISPY ROTI, 750 G",
2025-12-12,Real Canadian Superstore,"Daiya Plant Based Pizza, Flatbread Or Cheese Cake",$9.00,9.0,2025-12-17,Frozen,True,"DAIYA PLANT BASED PIZZA, 369-550 G OR FLATBREAD, 327/331 G OR CHEESE CAKE, 400 G",
2025-12-12,Real Canadian Superstore,Dr. Oetker Rising Or Thin Crust Pizza Or Rip'N Share Pizza Buns,$4.94,4.94,2025-12-17,Frozen,True,"DR. OETKER RISING OR THIN CRUST PIZZA, 439-785 G OR RIP'N SHARE PIZZA BUNS, 480 G",
2025-12-12,Real Canadian Superstore,Frozen Turkeys,$18.00,18.0,2025-12-17,Frozen,True,"UTILITY GRADE FROZEN TURKEYS, 3-5 kg",
2025-12-12,Real Canadian Superstore,Häagen-Dazs Ice Cream Or Bars,$5.49,5.49,2025-12-17,Frozen,True,"HÄAGEN-DAZS ICE CREAM, 414-450 ML OR BARS, 3/4'S",
2025-12-12,Real Canadian Superstore,Mccain Fries,$2.79,2.79,2025-12-17,Frozen,True,"MCCAIN FRIES, 800 G",
2025-12-12,Real Canadian Superstore,Melona Ice Bar,$5.99,5.99,2025-12-17,Frozen,True,"MELONA ICE BAR, 560 ML",
2025-12-12,Real Canadian Superstore,No Name® Vegetables,$1.25,1.25,2025-12-17,Frozen,True,"NO NAME® VEGETABLES, 341/ML",
2025-12-12,Real Canadian Superstore,Pc Vegetables,$10.00,10.0,2025-12-17,Frozen,True,"PC® VEGETABLES, 1.75 KG",
2025-12-12,Real Canadian Superstore,Pc® Bacon & Cheddar Quiche,$9.00,9.0,2025-12-17,Frozen,True,"PC® THICK-CUT BACON & AGED CHEDDAR QUICHE, 550-575 G",
2025-12-12,Real Canadian Superstore,Pc® Black Label Pizza,$8.00,8.0,2025-12-17,Frozen,True,"PC® BLACK LABEL PIZZA, 370-440 G",
2025-12-12,Real Canadian Superstore,Pc® Chicken & Mushroom Pie,$15.00,15.0,2025-12-17,Frozen,True,"PC® PIE CREATIONS CHICKEN & MUSHROOM PIE, 650 G",
2025-12-12,Real Canadian Superstore,Pc® Chocolate Basque Cheesecake,$11.00,11.0,2025-12-17,Frozen,True,"PC® CHOCOLATE NORTHERN SPANISH-STYLE BASQUE CHEESECAKE, 600 G",
2025-12-12,Real Canadian Superstore,Pc® Loaded Pierogi Bake,$11.00,11.0,2025-12-17,Frozen,True,"PC® LOADED PIEROGI BAKE, 770-830 G",
2025-12-12,Real Canadian Superstore,Power Bowls,$7.00,7.0,2025-12-17,Frozen,True,"POWER BOWLS, 350-400 G",
2025-12-12,Real Canadian Superstore,Summ! Spring Rolls Or Gyoza Dumplings,$5.00,5.0,2025-12-17,Frozen,True,"SUMM! SPRING ROLLS OR GYOZA DUMPLINGS, 250-350 G",
2025-12-12,Real Canadian Superstore,T&T® Potstickers,$5.00,5.0,2025-12-17,Frozen,True,"T&T® POTSTICKERS, 567 G",
2025-12-12,Real Canadian Superstore,Utility Grade Frozen Turkeys,$30.00,30.0,2025-12-17,Frozen,True,"UTILITY GRADE FROZEN TURKEYS, 7-9 KG",
2025-12-12,Real Canadian Superstore,Utility Grade Frozen Turkeys,$23.00,23.0,2025-12-17,Frozen,True,"UTILITY GRADE FROZEN TURKEYS, 5-7 kg",
2025-12-12,Safeway,Ben & Jerry'S Ice Cream,$5.99,5.99,2025-12-17,Frozen,True,BEN & JERRY'S Ice Cream,
2025-12-12,Safeway,Beyond Meat Or Impossible Plant-Based Burgers,$19.99,19.99,2025-12-17,Frozen,True,BEYOND MEAT or IMPOSSIBLE Plant-Based Burgers,
2025-12-12,Safeway,Breyers Ice Cream,$5.99,5.99,2025-12-17,Frozen,True,BREYERS Creamery Style Ice Cream,
2025-12-12,Safeway,Cavendish Farms Fries,$3.99,3.99,2025-12-17,Frozen,True,CAVENDISH FARMS FlavourCrisp or Quick Crisp Fries,
2025-12-12,Safeway,Compliments Chicken Balls,$9.99,9.99,2025-12-17,Frozen,True,COMPLIMENTS Chicken Balls,
2025-12-12,Safeway,"Compliments Frozen Pie Shells, Tart Shells Or Phyllo Pastry",$3.99,3.99,2025-12-17,Frozen,True,"COMPLIMENTS Frozen Pie Shells, Tart Shells or Phyllo Pastry",
2025-12-12,Safeway,Compliments Lasagna Or Macaroni & Cheese,$10.99,10.99,2025-12-17,Frozen,True,COMPLIMENTS Lasagna or Macaroni & Cheese,
2025-12-12,Safeway,Compliments Turkey Breast Roast,$15.00,15.0,2025-12-17,Frozen,True,COMPLIMENTS Frozen Boneless Turkey Breast Roast with Cranberry Stuffing,
2025-12-12,Safeway,Daiya Gluten-Free Pizza,$9.49,9.49,2025-12-17,Frozen,True,DAIYA Thin Crust Gluten-Free Pizza,
2025-12-12,Safeway,Fino Fine Foods Mediterranean Flatbread Margherita,$9.79,9.79,2025-12-17,Frozen,True,FINO FINE FOODS Mediterranean Flatbread Margherita,
2025-12-12,Safeway,Gardein Meat Alternatives,$6.49,6.49,2025-12-17,Frozen,True,GARDEIN Supreme Meat Alternatives Bowls or Burgers,
2025-12-12,Safeway,Green Giant Frozen Vegetables,$5.00,5.0,2025-12-17,Frozen,True,GREEN GIANT Frozen Vegetables 750 g or Valley,
2025-12-12,Safeway,Healthy Choice Or Swanson Frozen Dinners,$10.00,10.0,2025-12-17,Frozen,True,HEALTHY CHOICE Gourmet Steamers or SWANSON Frozen Dinners,
2025-12-12,Safeway,Janes Breaded Or Battered Fish,$7.99,7.99,2025-12-17,Frozen,True,JANES Breaded or Battered Fish,
2025-12-12,Safeway,Kellogg'S Eggo Waffles,$5.49,5.49,2025-12-17,Frozen,True,KELLOGG'S Eggo Waffles,
2025-12-12,Safeway,Magnum Ice Cream Bars,$5.99,5.99,2025-12-17,Frozen,True,MAGNUM Ice Cream Bars,
2025-12-12,Safeway,Mccain Pizza Pockets,$3.99,3.99,2025-12-17,Frozen,True,MCCAIN Pizza Pockets,
2025-12-12,Safeway,Nestlé Premium Frozen Dessert Or Real Dairy Ice Cream,$4.94,4.94,2025-12-17,Frozen,True,NESTLÉ Premium Frozen Dessert or Real Dairy Ice Cream,
2025-12-12,Safeway,Panache Premium Ice Cream,$4.99,4.99,2025-12-17,Frozen,True,PANACHE Premium Ice Cream,
2025-12-12,Safeway,Rana Meal Kits,$10.99,10.99,2025-12-17,Frozen,True,RANA Meal Kits,
2025-12-12,Sobeys,Ben & Jerry'S Ice Cream,$5.99,5.99,2025-12-17,Frozen,True,BEN & JERRY'S Ice Cream,
2025-12-12,Sobeys,Beyond Meat Or Impossible Plant-Based Burgers,$19.99,19.99,2025-12-17,Frozen,True,BEYOND MEAT or IMPOSSIBLE Plant-Based Burgers,
2025-12-12,Sobeys,Breyers Ice Cream,$5.99,5.99,2025-12-17,Frozen,True,BREYERS Creamery Style Ice Cream,
2025-12-12,Sobeys,Cavendish Farms Fries,$3.99,3.99,2025-12-17,Frozen,True,CAVENDISH FARMS FlavourCrisp or Quick Crisp Fries,
2025-12-12,Sobeys,Compliments Chicken Balls,$9.99,9.99,2025-12-17,Frozen,True,COMPLIMENTS Chicken Balls,
2025-12-12,Sobeys,"Compliments Frozen Pie Shells, Tart Shells Or Phyllo Pastry",$3.99,3.99,2025-12-17,Frozen,True,"COMPLIMENTS Frozen Pie Shells, Tart Shells or Phyllo Pastry",
2025-12-12,Sobeys,Compliments Lasagna Or Macaroni & Cheese,$10.99,10.99,2025-12-17,Frozen,True,COMPLIMENTS Lasagna or Macaroni & Cheese,
